"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"863","LoBurnSeverityLessorEqualto16yrInterval",-117.812496756231,40.504171907964,0,6,38,25,13,69,172,-22,285,30,12,25,86,44,55,82,168,42,7652,296,-97,393,-15,168,-15,222,1526,8398,3779,5077,219,156,306,146,333,409,79,76,5740,-818,16,57,79,69,80,0,0,0,23,42,128,165,37,0,24,26,28,15,27,0,0,0,88,5045,5009,915,0,12,12,102,95,245,8,154,99,181,272,65,-15,-55,7,65,-78,1117,872,444,4236,5420,4180,0
"864","LoBurnSeverityLessorEqualto16yrInterval",-121.262496936187,39.945838545508,0,17,96,43,42,85,167,12,1052,200,4,78,532,31,31,532,152,46,6228,280,-49,329,12,167,-62,172,903,5001,2807,4888,517,452,766,254,1000,472,66,84,5186,-82,19,13,59,42,59,0,0,0,100,45,132,163,42,0,88,128,45,13,166,336,288,441,8,6664,3040,3946,0,4,4,8,198,593,99,162,114,185,266,85,9,-13,21,68,-40,1146,553,428,3324,4855,3746,0
"865","LoBurnSeverityLessorEqualto16yrInterval",-115.654163310316,41.962505317364,0,7,43,28,13,57,158,-40,318,37,13,28,103,48,59,93,181,43,7684,291,-124,415,-30,153,-20,225,2521,5329,3468,4705,251,189,349,167,381,335,88,183,5674,-794,19,74,190,93,187,0,0,0,28,39,127,164,34,0,27,31,31,16,29,0,0,0,126,5116,4956,580,0,6,10,4,325,274,-43,147,93,180,269,47,-34,-74,-3,39,-98,1092,818,451,3188,4900,3693,0
"866","LoBurnSeverityLessorEqualto16yrInterval",-102.979162649174,42.762505359092,0,11,54,54,12,81,206,-40,453,78,12,64,222,36,186,36,155,35,9535,309,-124,433,177,-40,22,279,1925,8195,2486,4638,361,296,405,332,354,571,11,11,5822,-618,16,7,11,11,10,6,0,12,38,38,132,160,33,0,38,17,69,48,17,546,347,607,10,4951,5134,573,0,11,11,51,146,394,-30,159,98,204,284,49,3,-53,49,110,-93,1092,698,440,3741,5044,4169,0
"867","LoBurnSeverityLessorEqualto16yrInterval",-114.604163255547,45.845838853252,0,11,73,62,17,7,105,-86,574,62,34,19,167,117,135,158,163,42,7455,227,-160,387,38,100,-61,210,1058,7569,4132,6606,607,487,791,468,792,80,87,184,5800,-655,16,80,88,97,102,0,0,0,62,24,95,129,20,0,48,48,56,39,49,0,0,0,163,4500,4916,1835,0,14,14,40,152,488,-177,91,33,117,206,9,-74,-108,-40,-5,-143,804,316,481,4172,5257,4686,0
"868","LoBurnSeverityLessorEqualto16yrInterval",-100.512495853844,35.087504958764,2900,23,59,57,22,152,260,41,567,89,13,53,231,50,206,50,152,38,8459,348,-46,394,238,41,31,244,2256,8705,1671,5559,344,353,357,325,352,1132,51,103,5744,-596,15,35,33,34,61,0,0,0,31,64,164,175,64,0,47,29,74,62,24,447,0,152,33,4918,5214,322,0,11,11,33,171,483,210,228,174,276,326,137,77,25,122,178,-18,1403,920,375,3618,4868,4049,0
"869","LoBurnSeverityLessorEqualto16yrInterval",-115.437496632348,42.004171986204,0,7,45,30,13,53,155,-45,330,38,15,28,107,52,64,96,177,42,7748,286,-127,413,-34,150,-19,227,2372,7275,3635,6600,271,216,374,183,405,315,130,180,5495,-806,16,114,148,139,154,0,0,0,27,38,123,160,32,0,28,32,32,17,29,0,0,0,204,5136,4960,369,0,6,6,63,280,287,-54,142,88,173,262,45,-36,-76,-5,40,-102,1060,773,454,3416,4829,3950,0
"870","LoBurnSeverityLessorEqualto16yrInterval",-111.029163069071,31.3541714307,0,26,35,51,29,158,240,81,500,121,6,80,274,30,234,110,166,50,6285,329,-3,332,235,186,-9,175,1911,4831,2677,4645,278,326,208,301,371,1214,12,11,5628,-672,15,11,13,12,12,160,0,12,26,81,177,171,79,0,42,34,10,91,31,482,0,350,26,4909,5226,530,0,8,8,47,368,423,309,242,205,280,310,173,76,40,94,160,8,1524,1101,337,3687,4743,3958,0
"871","LoBurnSeverityLessorEqualto16yrInterval",-117.937496762751,41.22917194578,0,5,33,19,12,92,199,-6,235,27,7,31,78,31,41,71,174,42,7976,328,-81,409,-1,192,-7,236,3001,2656,2809,3061,166,129,233,102,272,582,63,55,5490,-851,18,16,60,58,57,0,0,0,16,45,145,180,42,0,20,23,23,10,22,0,0,0,85,5020,5095,561,0,4,4,79,92,205,56,179,116,217,302,78,6,-40,33,84,-55,1236,1031,437,3482,4632,3763,0
"872","LoBurnSeverityLessorEqualto16yrInterval",-118.637496799264,40.587505245644,0,5,31,20,11,84,189,-11,217,23,9,23,66,35,44,63,172,42,7853,314,-91,405,-5,184,-7,232,1201,5730,3380,3546,169,115,234,113,260,520,83,160,4967,-852,15,87,83,93,75,0,0,0,17,44,135,170,40,0,18,19,21,12,20,0,0,0,123,5647,4485,1665,0,18,18,169,77,197,38,171,113,203,289,79,-2,-47,25,81,-67,1166,969,437,3828,5197,4338,0
"873","LoBurnSeverityLessorEqualto16yrInterval",-106.770829513619,47.670838948444,0,6,40,38,7,65,201,-78,314,59,7,65,156,28,135,28,155,32,10753,307,-166,473,175,-78,26,316,1928,5379,1614,5137,272,220,306,243,287,515,108,254,5567,-738,15,44,73,79,92,0,0,0,26,28,132,156,23,0,26,13,46,36,10,0,0,0,163,4995,5180,614,0,5,5,119,22,276,-135,143,72,206,279,13,-13,-72,46,98,-122,1016,740,460,3544,4736,3961,0
"874","LoBurnSeverityLessorEqualto16yrInterval",-114.770829930908,39.295838511604,600,10,45,35,14,52,157,-42,355,35,26,10,103,79,86,81,171,42,7802,275,-129,404,33,-32,-7,225,1088,3971,4553,4134,297,245,389,223,393,319,22,261,6848,-795,17,10,18,14,19,6,0,0,28,41,120,153,35,0,30,27,32,29,29,457,0,284,20,5027,5102,2786,0,21,21,24,425,311,-47,139,89,166,251,50,-33,-76,-6,56,-106,1046,735,439,3583,4643,4140,0
"875","LoBurnSeverityLessorEqualto16yrInterval",-116.93749671059,43.495838730676,0,5,35,20,12,105,212,-1,242,26,7,29,78,34,43,71,151,38,8196,327,-62,389,6,203,-12,243,2675,1632,1690,3294,180,137,250,110,295,697,25,48,5232,-840,17,8,22,26,21,8,0,0,15,39,146,173,38,0,20,23,24,11,23,633,0,398,25,5213,4867,838,0,2,2,50,36,214,74,179,110,231,302,71,30,-18,63,106,-33,1191,977,437,3153,4335,3494,0
"876","LoBurnSeverityLessorEqualto16yrInterval",-120.395830224314,37.804171767132,0,12,88,28,46,153,237,74,617,113,1,82,306,8,8,306,160,46,6476,355,10,345,74,237,-35,185,1162,2692,857,2600,363,241,573,137,746,1148,27,27,6222,-573,16,11,27,23,26,7,0,0,34,62,164,196,59,0,51,72,28,4,101,818,0,389,18,4926,5384,1506,0,2,4,1,211,524,286,234,184,262,337,150,74,43,89,138,24,1445,921,406,3395,4764,3856,0
"877","LoBurnSeverityLessorEqualto16yrInterval",-113.71249654237,36.795838381204,0,10,41,27,19,124,229,30,343,44,9,33,116,48,77,103,154,41,7796,330,-42,372,42,156,3,222,2373,1869,3150,3409,224,196,283,156,357,841,47,54,5398,-738,15,47,48,50,53,0,0,0,23,57,153,174,53,0,29,28,16,31,39,58,0,0,74,5100,5124,1302,0,3,3,84,53,293,168,201,149,240,307,107,48,4,73,138,-25,1308,1015,398,3739,4082,3590,0
"878","LoBurnSeverityLessorEqualto16yrInterval",-108.054162913892,46.504172220924,0,8,47,41,10,76,198,-45,367,68,11,58,166,41,129,41,157,36,9406,307,-128,435,124,-45,0,277,2323,5638,2057,4555,301,244,353,254,331,534,109,131,5645,-690,15,7,94,43,85,0,0,0,31,32,132,158,29,0,31,17,55,35,15,281,0,399,15,5032,5076,204,0,8,8,58,9,317,-48,154,89,204,279,45,-2,-56,44,96,-94,1053,736,449,3553,4795,3982,0
"879","LoBurnSeverityLessorEqualto16yrInterval",-117.754163419855,41.679171969252,2400,5,36,21,12,88,194,-9,253,30,8,30,84,34,45,75,172,42,7884,323,-83,406,-4,187,-10,234,2699,2008,2831,2814,185,143,261,115,295,546,135,117,5848,-834,16,27,135,67,121,0,0,0,18,43,142,176,40,0,21,25,24,11,24,256,436,352,7,5075,5045,552,0,3,3,34,223,222,45,174,112,211,297,78,2,-42,28,77,-57,1201,979,440,3102,4553,3644,0
"880","LoBurnSeverityLessorEqualto16yrInterval",-99.045829110674,33.137504857052,0,32,72,60,33,176,279,65,700,99,28,40,242,99,186,99,145,38,8249,359,-22,381,222,65,37,238,4377,2338,916,4752,398,433,429,334,463,1392,60,134,5618,-529,30,26,27,24,63,1,0,0,33,74,169,180,72,0,58,48,81,69,36,747,0,286,23,5008,5144,50,0,2,2,90,53,592,278,248,198,293,343,160,104,51,151,202,10,1486,894,364,3518,4673,3894,0
"881","LoBurnSeverityLessorEqualto16yrInterval",-116.779163368998,44.179172099652,1800,7,61,31,19,82,194,-33,415,60,9,46,172,44,52,162,154,37,8705,314,-96,410,-22,186,-2,260,1533,7435,1965,4758,318,247,463,180,574,541,30,39,5638,-774,16,15,33,30,30,2,0,0,24,35,138,167,32,0,35,47,29,15,47,525,0,20,38,4817,5022,1013,0,17,17,23,29,356,-14,160,88,210,288,55,5,-42,41,85,-65,1118,762,449,3819,5170,4292,0
"882","LoBurnSeverityLessorEqualto16yrInterval",-108.787496285477,31.345838096932,0,19,27,40,21,148,229,66,380,88,5,76,208,29,178,74,179,49,6493,334,-27,361,219,189,-5,180,2173,1649,3245,2740,205,243,152,223,282,1081,143,118,5991,-757,17,67,140,154,126,0,0,0,21,78,184,182,76,0,32,25,10,69,22,396,626,527,8,5113,4999,922,0,9,9,155,224,320,257,238,192,288,309,161,58,20,91,130,-8,1562,1242,349,3437,4478,3711,0
"883","LoBurnSeverityLessorEqualto16yrInterval",-115.51249663626,40.954171931436,0,6,42,26,13,72,181,-34,305,37,12,28,97,44,55,84,177,41,8304,311,-115,426,64,174,1,245,2732,6279,3262,4287,226,166,319,147,338,459,39,44,5684,-810,15,6,38,14,45,1,0,0,23,42,136,173,37,0,25,27,32,15,28,416,572,485,2,4994,5167,166,0,7,19,5,118,264,-19,161,100,200,287,58,-17,-65,19,63,-83,1166,902,446,3455,4820,3963,0
"884","LoBurnSeverityLessorEqualto16yrInterval",-117.237496726238,41.287505282156,800,5,34,20,12,84,189,-12,246,29,8,31,83,33,44,76,174,42,7840,320,-86,406,-6,184,-11,231,2928,2546,2998,3612,177,133,250,110,287,523,110,96,5756,-841,17,79,109,87,99,0,0,0,18,44,140,177,40,0,21,25,23,11,23,0,0,0,90,5098,5009,416,0,5,5,45,99,212,39,171,110,206,295,71,-2,-46,24,74,-61,1200,988,442,3405,4562,3820,0
"885","LoBurnSeverityLessorEqualto16yrInterval",-111.154163075591,44.712505460804,0,10,81,63,17,19,137,-98,608,65,39,20,184,118,143,178,155,36,9162,254,-169,423,-86,90,-4,262,3213,6775,3963,6000,591,455,789,438,818,191,12,157,5626,-627,16,10,12,12,157,1,0,2,53,24,106,139,20,0,51,53,55,40,55,609,0,630,16,5018,5115,54,0,6,6,7,328,514,-197,97,27,141,229,-10,-58,-103,-14,33,-148,869,355,481,3113,4729,3880,0
"886","LoBurnSeverityLessorEqualto16yrInterval",-108.004162911284,40.837505258684,1500,8,43,31,11,49,168,-71,323,34,19,17,93,62,83,62,176,39,9187,289,-157,446,95,-71,20,268,3354,5315,3989,5589,262,233,338,192,369,349,76,232,5749,-804,17,72,100,82,93,0,0,0,25,37,132,159,30,0,27,27,31,28,21,0,0,0,148,5010,5127,305,0,16,16,41,126,281,-116,138,76,188,262,27,-39,-88,3,57,-126,1073,792,444,3658,4691,4036,0
"887","LoBurnSeverityLessorEqualto16yrInterval",-114.88749660366,47.870838958876,0,10,84,65,20,29,129,-64,716,88,34,27,248,124,143,234,134,36,7590,242,-123,365,-56,125,-63,221,1640,3671,3069,5076,651,545,848,478,963,186,65,106,6452,-577,15,37,79,70,110,0,0,0,58,21,102,132,20,0,60,70,58,41,69,98,0,0,77,3963,5947,1984,0,2,2,50,121,537,-123,96,31,136,218,-2,-37,-70,-9,33,-104,825,288,479,3955,4176,3755,0
"888","LoBurnSeverityLessorEqualto16yrInterval",-112.804163161657,42.31250533562,2000,8,51,38,13,62,175,-49,382,45,26,17,116,78,90,97,153,37,8637,293,-115,408,99,169,0,252,1715,4700,3395,3997,315,234,422,230,446,403,51,77,5437,-728,15,47,89,56,80,0,0,0,32,35,125,160,29,0,32,31,39,26,32,263,567,361,1,5092,4995,603,0,6,6,125,130,330,-57,139,76,181,268,29,-14,-58,18,71,-88,1046,716,458,3403,4795,3802,0
"889","LoBurnSeverityLessorEqualto16yrInterval",-116.095830000021,40.987505266508,2600,8,50,35,15,60,166,-33,372,40,16,26,117,55,68,107,156,40,7833,286,-103,389,-23,163,-13,228,1325,5213,4078,4369,317,246,441,219,460,367,51,55,6120,-779,16,50,51,67,57,0,0,0,28,38,118,156,32,0,31,36,35,18,35,44,0,0,80,4801,4992,1405,0,21,21,77,89,327,-21,140,86,166,261,46,-17,-56,6,65,-83,1030,703,454,4035,4991,4478,0
"890","LoBurnSeverityLessorEqualto16yrInterval",-118.90416347984,34.579171598916,0,10,59,25,31,133,214,67,437,83,1,87,233,6,14,226,117,41,5875,294,14,280,70,209,-35,165,1192,5683,2358,4380,322,196,496,159,571,909,37,28,5586,-624,16,26,32,35,28,0,0,0,27,57,125,154,52,0,36,48,16,5,78,138,0,0,68,5252,4744,1552,0,7,7,49,509,374,254,192,161,201,283,122,75,54,77,147,21,1161,787,397,3662,5136,3743,0
"891","LoBurnSeverityLessorEqualto16yrInterval",-116.904163375518,41.362505286068,2000,7,42,27,14,65,168,-27,310,36,12,29,103,45,57,93,166,42,7614,295,-100,395,-19,163,-18,223,2939,3900,3679,4660,247,192,346,161,383,385,138,149,5349,-801,17,35,138,150,123,0,0,0,25,39,125,164,35,0,26,31,29,15,29,76,0,0,70,5172,4946,632,0,7,7,62,158,269,-7,148,93,178,270,52,-18,-56,6,58,-79,1089,820,451,3624,4542,3722,0
"892","LoBurnSeverityLessorEqualto16yrInterval",-114.662496591923,37.245838404676,0,7,25,17,11,137,246,35,208,25,6,27,65,35,49,54,171,42,8219,356,-48,404,53,174,10,237,3232,3446,2458,3564,125,118,156,88,190,976,76,171,5868,-854,27,86,76,139,124,0,0,0,13,61,167,190,58,0,17,16,12,20,22,58,0,0,69,4764,5450,614,0,1,1,62,204,178,186,222,165,264,333,127,52,1,84,146,-23,1428,1250,399,3131,4698,3494,0
"893","LoBurnSeverityLessorEqualto16yrInterval",-109.845829674014,32.695838167348,0,30,64,64,37,88,169,13,678,125,13,58,309,59,267,167,152,48,6143,256,-60,316,162,115,-22,171,1292,5075,4848,4976,507,546,490,467,709,499,24,29,5419,-412,12,26,23,26,20,6,0,0,64,56,137,139,52,0,57,53,20,103,50,202,0,0,55,4717,5564,3614,0,18,18,90,64,584,105,164,126,203,236,88,13,-17,29,90,-51,1153,569,362,5822,4833,5183,0
"894","LoBurnSeverityLessorEqualto16yrInterval",-121.687496958355,39.64583852986,1400,14,100,33,54,163,245,82,739,152,1,82,382,16,16,382,147,44,6453,350,21,329,82,245,-46,186,3424,1563,358,2504,431,301,652,169,917,1257,18,21,5703,-471,16,5,11,17,21,41,0,1,38,59,162,188,57,0,62,88,29,6,123,884,447,839,8,4966,5183,199,0,4,4,63,69,603,307,236,187,268,336,154,89,56,110,151,39,1398,795,404,3298,4645,3823,0
"895","LoBurnSeverityLessorEqualto16yrInterval",-120.562496899674,34.56250493138,4800,12,46,20,33,139,164,117,378,75,0,91,208,2,19,201,104,63,1852,220,55,165,118,154,-131,52,1534,2147,430,4088,322,196,433,183,497,1038,23,19,6188,-633,16,18,20,35,20,34,0,0,23,65,106,106,66,0,32,41,13,2,69,341,0,0,43,4662,5555,1381,0,20,20,50,543,332,371,190,199,183,207,172,87,78,89,118,62,1031,699,309,3422,4108,3555,0
"896","LoBurnSeverityLessorEqualto16yrInterval",-116.695830031318,32.89583817778,0,11,56,20,36,165,235,107,439,81,3,80,232,17,24,214,159,53,5065,335,36,299,112,230,-44,140,1847,2679,1358,3859,244,153,365,105,462,1309,12,32,5979,-709,17,7,15,7,15,22,0,4,22,79,160,188,76,0,37,44,17,8,77,436,0,241,27,5324,4806,1162,0,5,5,115,292,368,373,244,216,254,326,178,86,65,89,146,44,1508,1140,375,2998,4301,3397,0
"897","LoBurnSeverityLessorEqualto16yrInterval",-116.587496692334,34.14583824298,1000,12,61,27,34,130,215,55,470,77,2,65,221,32,40,217,164,48,6421,322,-19,341,62,190,-19,180,2334,4213,3000,5209,293,209,420,152,529,869,17,32,6236,-658,23,13,17,16,25,7,0,0,30,66,154,177,62,0,39,46,17,20,74,433,0,61,37,4388,5868,1906,0,1,1,123,356,403,230,210,171,237,305,128,48,16,61,125,-9,1376,973,386,3618,4291,3813,0
"898","LoBurnSeverityLessorEqualto16yrInterval",-117.654163414639,42.695838688948,1300,5,33,20,11,90,195,-7,237,28,9,27,76,37,48,60,177,43,7828,327,-83,410,123,188,-14,234,3855,7251,2430,5647,169,126,233,110,261,560,230,222,5637,-841,16,99,224,140,201,0,0,0,17,43,144,179,40,0,20,21,25,12,20,283,0,0,58,5017,5120,65,0,8,8,44,36,206,48,179,116,217,301,81,2,-42,30,75,-56,1217,1011,441,3485,4771,3927,0
"899","LoBurnSeverityLessorEqualto16yrInterval",-112.154163127753,39.654171863628,0,8,45,28,15,93,212,-19,339,36,20,17,104,64,64,85,161,37,8949,328,-96,424,80,212,22,264,1444,1966,3345,2121,236,194,324,155,351,629,61,90,5154,-791,15,36,58,63,84,0,0,0,22,46,145,175,40,0,28,29,29,23,31,537,0,458,17,5176,4852,1296,0,8,8,69,23,287,29,174,111,217,301,68,13,-37,44,111,-66,1216,929,432,3538,4674,3902,0
"900","LoBurnSeverityLessorEqualto16yrInterval",-114.187496567147,42.31250533562,2600,8,47,34,14,55,160,-44,352,41,20,22,105,63,76,99,152,39,7947,274,-115,389,-33,156,-16,233,1769,5485,3670,5181,312,243,417,224,447,337,48,55,6216,-775,17,24,46,47,47,0,0,0,28,35,116,149,30,0,29,31,35,21,31,37,0,0,78,5145,4984,1413,0,3,3,85,65,309,-53,131,77,165,250,32,-21,-62,8,63,-91,989,680,451,3916,4818,4049,0
"901","LoBurnSeverityLessorEqualto16yrInterval",-118.829163475928,48.054172301772,0,5,53,33,13,67,171,-37,358,48,18,31,129,55,67,115,133,36,8138,278,-90,368,-31,167,-45,234,2303,2694,1957,4093,328,256,449,218,494,428,26,155,6096,-744,17,17,29,31,134,1,0,0,26,25,122,146,25,0,30,38,30,18,32,609,0,0,42,5091,4881,1285,0,11,11,43,30,312,-33,134,61,185,259,31,1,-40,30,76,-63,951,639,461,4109,4187,4189,0
"902","LoBurnSeverityLessorEqualto16yrInterval",-109.437496319382,33.820838226028,1200,28,63,60,32,60,143,-18,652,112,17,54,292,65,247,148,167,48,6302,239,-102,341,137,86,-20,180,1735,7314,5136,6352,506,553,507,454,703,309,58,121,5721,-537,15,41,59,61,134,0,0,0,66,52,130,135,46,0,54,53,22,97,45,158,0,0,45,4917,5362,869,0,6,6,64,283,550,12,144,106,181,218,71,-24,-56,-7,57,-89,1088,538,373,3592,4894,4027,0
"903","LoBurnSeverityLessorEqualto16yrInterval",-111.320829750952,46.1458388689,1900,8,43,40,10,62,173,-47,342,59,10,54,149,36,126,36,150,37,8505,283,-121,404,148,-47,-21,250,3212,3840,2790,4708,306,253,355,263,342,401,51,62,5688,-704,20,22,49,59,65,0,0,0,33,30,121,148,27,0,29,17,48,35,15,166,0,0,43,4923,5320,781,0,5,11,4,18,300,-59,136,75,181,257,31,-13,-59,27,72,-91,981,681,454,3258,4539,3564,0
"904","LoBurnSeverityLessorEqualto16yrInterval",-113.454163195562,42.120838658956,1100,7,42,34,12,66,175,-39,329,44,21,23,109,69,91,73,149,37,8316,289,-109,398,99,73,-5,245,2273,2835,3464,3491,279,217,354,216,379,417,61,86,5671,-752,15,32,84,44,89,0,0,0,28,36,122,155,31,0,27,24,36,25,24,241,0,0,44,4807,5372,1179,0,10,10,20,151,288,-34,140,82,178,264,37,-8,-53,22,79,-82,1033,745,451,3719,4497,4020,0
"905","LoBurnSeverityLessorEqualto16yrInterval",-118.429163455064,34.329171585876,0,12,63,23,41,163,233,103,490,96,1,91,277,8,17,257,146,50,5101,323,32,291,109,228,-50,144,2059,2026,1195,3083,296,181,447,127,557,1283,8,1,6340,-651,16,7,1,8,0,868,265,360,25,74,148,176,71,79,41,50,16,6,92,1088,424,1170,6,4591,5947,1713,39,11,11,61,648,416,360,237,211,242,315,179,90,65,100,153,43,1404,988,375,3456,4259,3827,7200
"906","LoBurnSeverityLessorEqualto16yrInterval",-115.362496628436,41.52083862766,700,9,55,41,15,35,136,-59,414,46,21,25,131,68,81,122,168,42,7630,260,-140,400,-47,133,-24,220,1235,7045,4459,4355,377,290,516,270,536,210,111,129,6015,-779,17,100,109,118,136,0,0,0,33,35,109,147,28,0,35,39,39,23,38,0,0,0,163,5433,4631,1578,0,21,21,59,295,360,-97,121,70,146,238,28,-49,-86,-22,29,-118,954,594,461,4260,5443,4793,0
"907","LoBurnSeverityLessorEqualto16yrInterval",-115.004163276412,42.787505360396,4000,4,37,19,12,97,208,-10,250,35,6,44,101,25,34,91,155,38,8438,329,-72,401,-1,201,-3,250,2576,6355,2176,5134,182,126,265,104,318,642,29,79,5667,-846,16,17,21,21,51,2,0,0,15,40,144,174,36,0,21,27,21,8,27,514,0,18,39,5033,5065,206,0,7,7,46,15,216,49,175,109,222,302,67,20,-25,50,102,-48,1185,969,441,3670,4757,4038,0
"908","LoBurnSeverityLessorEqualto16yrInterval",-121.187496932275,44.829172133556,0,6,47,24,18,102,192,20,331,49,9,47,145,39,42,128,160,45,6713,314,-39,353,24,188,-57,195,2238,3485,1284,4592,241,191,341,134,447,620,35,92,5741,-719,17,5,19,22,34,3,0,1,27,38,144,170,40,0,28,40,22,13,36,381,0,60,35,5240,4847,706,0,12,13,10,13,284,122,182,119,219,295,96,22,-8,39,82,-24,1176,892,435,3245,4481,3826,0
"909","LoBurnSeverityLessorEqualto16yrInterval",-101.204162556588,31.745838117796,0,25,46,44,24,170,263,67,494,86,16,51,188,57,155,57,158,42,7605,344,-26,370,223,67,22,216,3108,8627,1720,7033,272,325,259,253,306,1326,44,91,5613,-677,15,37,45,63,93,0,0,0,24,78,176,178,79,0,41,31,53,61,20,362,0,171,28,5053,5103,81,0,18,18,69,141,417,281,249,199,297,328,171,91,39,139,182,3,1531,1114,348,3604,4744,3988,0
"910","LoBurnSeverityLessorEqualto16yrInterval",-94.4124955356609,32.887504844012,0,45,131,89,69,180,272,80,1193,121,66,17,350,227,247,297,128,37,7429,343,5,338,179,267,18,213,3441,4038,398,4909,710,652,840,520,969,1448,23,84,5668,-153,18,5,24,24,57,8,0,1,55,72,157,169,70,0,99,108,115,76,99,940,0,384,20,5011,5163,132,0,6,6,10,169,999,312,244,199,283,331,162,116,67,158,204,34,1408,409,361,3549,4685,3920,0
"911","LoBurnSeverityLessorEqualto16yrInterval",-113.79582988005,47.045838915844,0,10,76,60,18,29,129,-66,580,64,33,21,176,115,134,168,141,38,7614,241,-128,369,-58,123,-61,217,2761,3957,3514,5895,593,467,773,444,807,183,36,42,6072,-620,17,33,36,38,43,0,0,0,53,23,101,132,21,0,48,50,54,38,51,123,0,0,69,4564,5663,1217,0,13,13,62,62,493,-121,99,37,136,219,4,-42,-76,-11,29,-109,832,339,476,3772,4159,3779,0
"912","LoBurnSeverityLessorEqualto16yrInterval",-115.329163293364,35.137504961372,0,9,32,23,17,142,240,55,280,42,5,44,97,29,75,91,125,38,7343,324,-2,326,64,169,-2,206,1579,7022,3158,4820,193,169,231,143,302,1005,135,113,5405,-777,15,104,132,100,119,0,0,0,16,57,145,162,54,0,23,22,10,29,32,0,0,0,155,5075,4880,920,0,5,5,148,193,242,240,206,158,238,304,124,80,42,100,168,9,1255,1013,388,4040,5081,4183,0
"913","LoBurnSeverityLessorEqualto16yrInterval",-122.512497001388,39.0625051661,0,16,95,32,53,134,217,61,777,162,1,88,420,12,12,420,162,47,6262,335,-6,341,61,217,-53,174,1515,3949,1384,4188,432,339,654,166,947,918,14,27,6122,-427,17,14,28,15,26,5,0,0,48,57,155,186,55,0,65,99,23,7,131,499,0,386,22,5223,4812,1378,0,12,12,34,144,586,245,216,168,240,318,138,53,26,66,114,5,1356,770,411,3738,4652,4100,0
"914","LoBurnSeverityLessorEqualto16yrInterval",-118.087496770575,40.5208385755,0,5,29,17,10,98,206,-1,210,23,7,27,66,30,40,57,178,42,8077,333,-82,415,130,200,-1,239,2272,2203,2868,3105,143,106,199,90,222,623,82,92,5640,-865,15,6,79,95,89,0,0,0,14,48,148,183,45,0,18,19,22,10,19,532,426,429,7,4919,5259,657,0,2,2,98,56,182,71,184,126,223,308,79,8,-40,37,92,-56,1271,1089,431,3166,4516,3307,0
"915","LoBurnSeverityLessorEqualto16yrInterval",-108.1041629165,43.504172064444,800,7,42,35,10,49,168,-61,314,52,13,45,134,41,91,41,156,36,8903,278,-145,423,88,-61,-1,258,1371,5305,4011,4457,288,212,360,231,346,339,99,152,5485,-758,16,27,32,56,30,0,0,0,29,31,116,146,28,0,26,18,45,25,17,299,0,288,19,5365,4664,1062,0,6,6,93,14,278,-92,129,66,165,249,34,-29,-80,11,71,-117,965,687,455,4133,4922,4323,0
"916","LoBurnSeverityLessorEqualto16yrInterval",-112.620829818761,37.43750508134,500,13,54,41,20,52,151,-40,452,54,17,25,136,74,116,122,165,43,7507,260,-120,380,147,81,-8,213,1371,7996,4754,6352,369,325,463,282,531,314,75,82,5782,-730,14,18,76,25,85,0,0,0,37,43,122,146,36,0,38,37,25,45,44,465,0,474,26,4784,5502,1333,0,10,10,122,311,385,-39,135,89,169,238,44,-30,-69,-6,58,-103,1043,658,421,3889,5120,4186,0
"917","LoBurnSeverityLessorEqualto16yrInterval",-118.395830119992,34.545838263844,0,8,48,19,27,146,233,71,358,69,1,87,197,8,15,187,129,42,6416,318,12,306,79,230,-20,180,1099,5498,2143,4079,238,141,365,110,443,1062,12,16,6406,-721,15,7,14,9,17,92,0,3,20,63,139,168,58,0,30,36,12,5,66,206,0,0,45,4397,5931,2124,0,7,7,77,590,305,277,211,174,227,307,138,82,52,91,160,23,1283,978,393,3972,5231,4351,0
