"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"4061","Pseudoabsence",-119.229163496792,34.954171618476,1800,9,60,21,32,148,231,75,436,83,0,86,240,4,12,222,139,44,6187,326,13,313,84,229,-28,174,1473,3890,1684,3842,275,156,433,117,519,1090,22,48,5280,-675,16,19,39,25,49,1,0,0,25,65,147,175,60,0,36,44,17,4,80,252,0,0,49,5456,4535,1163,0,4,4,90,354,368,288,218,180,236,312,145,79,50,89,151,25,1340,972,393,3285,4747,3790,0
"4062","Pseudoabsence",-122.929163689789,43.037505373436,0,20,100,55,38,95,169,29,1198,200,12,65,577,70,70,512,138,46,5613,278,-18,296,32,169,-96,158,1689,3901,1597,4677,601,671,825,345,1000,520,59,73,6387,112,18,18,66,63,60,0,0,0,100,37,125,154,38,0,100,165,60,26,149,182,0,0,52,4713,5567,1846,0,7,7,34,214,639,141,163,111,189,266,86,26,6,35,74,-11,1064,425,435,3554,4489,3738,0
"4063","Pseudoabsence",-109.787496337638,42.245838665476,0,5,30,25,6,23,149,-107,216,32,10,36,80,32,69,32,182,38,9860,273,-204,477,124,-107,27,287,2937,5614,4149,5453,203,141,256,164,248,231,84,130,5672,-835,15,80,79,87,135,0,0,0,23,31,118,150,23,0,18,13,26,22,11,0,0,0,104,4979,5181,129,0,4,4,94,95,196,-215,115,51,163,245,0,-68,-127,-12,35,-166,966,770,467,3554,4721,3923,0
"4064","Pseudoabsence",-107.170829534483,48.587505662924,0,6,39,39,6,47,186,-105,297,61,8,71,158,27,139,27,146,30,11270,287,-189,476,161,-85,34,330,2608,5069,1673,4531,289,213,319,262,306,413,40,293,5756,-730,16,45,128,45,112,0,0,0,27,24,124,144,17,0,25,11,44,35,10,101,0,0,65,4946,5256,344,0,10,10,24,26,268,-212,120,47,190,260,-19,-26,-86,37,88,-144,928,660,467,3670,4741,4022,0
"4065","Pseudoabsence",-103.829162693511,48.454172322636,8100,7,48,46,6,44,190,-116,367,67,9,64,178,33,164,33,137,28,11808,284,-196,480,165,-116,48,343,2560,5153,1525,5437,356,260,399,322,370,419,63,56,5645,-658,15,19,38,67,58,0,0,0,33,23,122,141,16,0,31,14,51,45,12,303,0,0,64,4927,5185,201,0,6,6,51,118,322,-233,113,37,189,256,-30,-24,-86,42,96,-148,904,582,467,3619,4701,3943,0
"4066","Pseudoabsence",-108.087496248964,38.27083845814,1000,19,78,63,24,23,122,-71,654,69,32,17,196,130,168,156,164,42,7589,226,-161,387,116,55,-14,213,1915,7065,5672,6297,617,573,766,487,819,155,47,50,5816,-576,16,43,48,53,50,0,0,0,69,36,106,129,29,0,55,55,43,65,54,2,0,0,83,4871,5196,677,0,23,23,71,139,555,-130,106,62,137,204,22,-59,-96,-27,30,-143,900,345,431,4462,4878,4618,0
"4067","Pseudoabsence",-118.98749681752,48.420838987564,0,6,56,41,13,39,141,-61,405,50,22,25,135,74,91,122,123,34,7916,240,-115,355,-55,138,-55,228,1352,5473,2727,4712,426,335,559,312,591,245,48,139,6435,-745,14,28,65,54,91,0,0,0,30,20,104,128,20,0,34,40,36,25,34,151,0,0,69,4255,6115,1831,0,12,12,56,97,348,-109,101,32,146,221,5,-22,-61,7,55,-89,817,469,469,4117,4971,4295,0
"4068","Pseudoabsence",-104.21249604684,47.254172260044,2800,7,46,45,7,58,196,-88,361,75,8,66,178,28,160,28,144,31,10960,295,-169,464,170,-88,32,319,2963,3676,1631,4080,328,265,364,298,331,478,51,174,5719,-681,16,40,46,83,77,0,0,0,31,27,126,149,21,0,30,14,54,41,11,68,0,0,66,4974,5186,229,0,9,9,64,56,317,-160,130,57,196,268,-2,-14,-73,45,99,-127,966,649,462,3616,4687,3983,0
"4069","Pseudoabsence",-121.770830296035,47.204172257436,0,20,77,78,20,47,121,-16,2528,387,50,55,1133,221,236,1048,78,33,5449,185,-46,231,-11,118,-128,153,1143,9323,2401,5693,913,1000,993,808,1000,203,37,36,5759,568,14,25,38,36,37,0,0,0,100,20,78,96,20,0,211,322,140,79,302,360,19,326,12,4915,5461,1683,0,16,18,13,355,584,5,89,47,104,174,30,9,-13,15,70,-38,640,56,448,4570,6112,5217,0
"4070","Pseudoabsence",-100.354162512251,38.320838460748,3300,17,57,59,17,118,243,-8,525,83,12,58,242,39,225,39,157,36,9698,337,-96,433,218,-8,46,280,2770,4926,1749,5118,351,318,366,343,354,847,38,96,5675,-608,15,41,37,78,87,0,0,0,35,53,154,171,48,0,44,22,69,63,21,328,0,5,42,4950,5207,137,0,6,6,72,144,448,75,197,135,249,311,91,40,-23,91,154,-65,1276,828,401,3548,4707,3916,0
"4071","Pseudoabsence",-121.329163606331,38.720838481612,0,9,75,25,38,164,241,86,522,116,1,86,278,8,11,278,134,43,6110,345,35,310,86,240,-46,176,3828,5369,308,5701,324,208,501,127,677,1275,1,0,5596,-616,16,1,3,3,2,569,228,492,27,56,158,184,54,85,44,62,21,4,87,790,346,444,9,5018,5116,60,39,7,7,41,64,441,316,231,182,262,330,149,97,73,110,153,51,1360,919,407,3543,4708,3939,5700
"4072","Pseudoabsence",-115.495829968724,43.412505392996,800,9,72,45,19,37,144,-70,515,76,16,45,214,61,71,206,165,40,8334,269,-142,411,-55,140,-20,237,1697,5370,3750,5094,456,325,667,290,733,250,61,53,6277,-791,16,26,62,64,56,0,0,0,29,31,113,150,25,0,43,56,36,20,59,175,0,0,51,5296,5227,1750,0,22,24,17,160,437,-117,121,62,156,247,20,-45,-84,-9,34,-122,958,521,470,4312,4868,4849,0
"4073","Pseudoabsence",-106.020829474498,43.754172077484,0,8,44,39,10,68,191,-49,346,64,11,59,163,37,118,37,156,36,9293,302,-131,433,111,-49,9,271,2542,6311,3019,5342,288,219,345,242,317,475,79,151,5469,-705,16,92,82,89,123,0,0,0,32,34,127,158,30,0,29,17,54,29,14,70,0,0,77,5079,5018,335,0,13,13,69,59,302,-55,147,84,189,275,40,-10,-63,34,91,-99,1049,747,453,3614,4772,4011,0
"4074","Pseudoabsence",-104.370829388432,31.512504772292,0,16,21,28,13,169,259,76,276,55,6,69,138,21,123,28,166,46,7115,342,-15,357,247,128,8,199,4919,3637,2427,4799,149,194,111,163,168,1325,125,134,5653,-824,83,135,127,136,112,0,0,0,14,79,185,178,82,0,23,14,24,46,8,0,0,0,195,4963,5188,123,0,1,1,105,191,234,301,251,202,303,323,178,86,38,126,173,7,1571,1337,339,3420,4675,3841,0
"4075","Pseudoabsence",-99.1541624496582,31.804171454172,0,31,71,59,35,181,274,79,692,97,32,37,245,106,188,107,144,40,7556,351,-5,356,224,90,23,214,2844,4889,1079,3961,388,401,419,327,451,1459,10,31,5611,-541,15,5,12,11,32,6,0,5,32,77,168,179,77,0,58,48,82,61,40,536,0,338,24,4996,5141,92,0,3,3,6,113,584,315,252,205,294,338,172,109,59,154,198,24,1506,922,357,3526,4739,3917,0
"4076","Pseudoabsence",-101.520829239773,31.654171446348,1800,23,41,41,22,171,265,67,448,79,14,52,174,50,142,50,158,42,7661,344,-27,371,224,67,22,216,5202,4627,1735,6107,247,300,229,232,281,1338,91,92,5623,-708,26,13,87,44,79,0,0,0,22,78,177,178,80,0,37,29,46,57,17,207,0,0,44,5005,5137,17,0,5,5,99,109,380,281,250,199,299,329,173,92,40,140,184,3,1536,1156,347,3545,4705,3924,0
"4077","Pseudoabsence",-103.437496006415,30.995838078676,400,18,26,31,16,180,270,86,321,59,9,58,143,33,121,37,181,48,7212,358,-13,371,259,104,12,201,4289,4681,1926,4644,160,204,131,164,184,1454,59,69,5591,-810,44,48,78,63,71,0,0,0,15,87,196,190,90,0,27,20,29,48,11,274,0,316,18,5026,5108,59,0,2,14,1,149,271,332,270,220,321,342,198,90,37,133,178,11,1691,1420,338,3552,4713,3927,0
"4078","Pseudoabsence",-102.587495962078,46.362505546868,6900,9,52,52,8,57,193,-83,415,87,9,69,208,29,184,29,141,30,10725,288,-167,455,166,-83,33,313,3083,4445,1675,4763,381,303,424,347,387,463,51,90,5643,-627,16,41,51,13,62,0,0,0,37,28,123,146,21,0,35,15,66,44,13,394,0,382,24,5018,5106,99,0,7,7,25,228,363,-155,128,61,189,264,-3,-13,-72,44,100,-125,954,591,459,3538,4705,3928,0
"4079","Pseudoabsence",-103.920829364959,37.22917173714,0,13,35,40,13,111,220,6,354,62,9,59,159,30,159,30,174,42,8322,320,-89,409,220,6,12,237,3034,3927,3316,4137,230,222,227,235,235,749,110,135,5646,-737,16,47,110,78,100,0,0,0,26,57,156,171,54,0,30,15,39,50,13,350,0,226,28,5027,5109,90,0,6,6,21,284,302,105,199,146,242,299,108,25,-28,64,126,-64,1312,1010,390,3529,4705,3918,0
"4080","Pseudoabsence",-102.24582927759,47.279172261348,2900,8,55,54,8,52,193,-100,434,89,11,65,210,33,194,33,133,28,11340,284,-180,464,167,-100,43,329,3082,4918,1467,4559,412,326,457,373,445,453,22,106,5605,-599,16,12,76,10,80,0,0,0,38,25,121,141,18,0,36,17,65,49,14,556,3,539,16,5056,5076,114,0,15,15,16,93,377,-194,119,48,188,259,-19,-15,-75,48,103,-135,916,539,463,3600,4729,3980,0
"4081","Pseudoabsence",-96.9958290037438,33.10417152198,1500,38,102,75,46,180,281,73,927,134,47,32,318,160,200,160,125,35,8020,352,-4,356,223,73,34,232,3092,4051,526,3351,560,549,655,435,672,1449,3,9,5593,-337,15,0,3,7,6,299,10,100,43,70,156,171,68,0,77,70,106,71,62,1265,128,501,12,5019,5123,74,39,5,8,4,109,783,296,243,196,284,338,155,118,68,163,213,28,1399,616,367,3517,4724,3922,0
"4082","Pseudoabsence",-100.745829199348,39.887505209132,4600,16,60,62,16,106,232,-16,538,91,12,63,261,37,230,37,156,36,9617,327,-103,430,205,-16,36,278,2930,6285,1801,5370,379,336,402,366,365,758,42,55,5594,-588,15,8,42,10,38,0,0,0,38,48,148,167,43,0,45,21,75,63,20,505,229,518,11,5021,5127,113,0,4,4,9,102,460,46,184,123,235,302,77,28,-33,78,141,-73,1215,755,412,3530,4750,3920,0
"4083","Pseudoabsence",-115.245829955684,33.179171525892,0,4,7,6,6,219,318,125,80,14,0,57,31,3,21,27,163,44,7617,413,43,370,283,249,11,216,1949,3216,706,3147,37,43,36,28,69,1924,48,39,5960,-955,16,51,45,52,40,0,0,0,3,88,202,212,87,0,7,8,1,10,8,0,0,0,87,5035,5140,753,0,13,13,101,157,66,452,300,250,338,398,214,138,92,160,236,64,1769,1703,360,3632,4737,3954,0
"4084","Pseudoabsence",-120.95416358677,37.3958384125,7900,5,39,12,22,164,243,83,279,55,1,81,142,3,3,142,154,46,6274,354,24,330,83,243,-29,182,5072,5796,265,5270,160,105,242,58,343,1280,18,15,5619,-811,20,3,17,18,17,56,1,4,14,63,173,193,63,0,23,32,11,3,47,884,0,85,37,5009,5131,14,0,6,6,12,7,236,309,241,188,279,337,162,88,58,106,145,43,1477,1241,393,3529,4715,3930,0
"4085","Pseudoabsence",-101.187495889052,48.820839008428,7500,8,54,51,6,37,188,-132,410,74,11,62,190,36,190,36,132,27,12393,276,-210,486,165,-132,58,355,4071,5286,1079,4532,411,326,459,375,304,403,38,68,5612,-600,16,18,36,22,70,0,0,0,37,21,119,136,13,0,34,16,54,54,13,609,45,539,12,5007,5133,14,0,3,3,55,58,356,-270,104,28,185,250,-49,-28,-90,45,97,-164,867,511,469,3550,4716,3936,0
"4086","Pseudoabsence",-96.5958289828793,32.120838137356,0,39,103,72,51,186,280,84,943,130,47,28,306,180,180,197,127,36,7575,354,10,344,225,280,26,218,3442,5257,489,5280,555,547,659,409,712,1517,19,19,5586,-344,16,0,19,9,18,26,1,3,42,75,158,175,72,0,79,82,102,63,67,1029,295,334,9,5041,5091,88,39,4,4,30,90,798,328,249,204,286,341,165,122,74,165,211,39,1437,639,365,3566,4712,3938,0
"4087","Pseudoabsence",-95.2208289111578,32.612504829668,4600,42,121,82,61,178,271,76,1088,121,51,21,334,208,213,253,132,38,7523,346,0,346,177,266,22,216,2728,7721,475,5933,645,599,776,469,858,1426,3,42,5622,-235,15,1,4,5,43,11,7,7,51,74,158,172,70,0,91,96,110,69,88,638,315,373,9,4984,5158,118,0,14,14,18,302,918,304,244,201,282,332,160,112,64,156,201,28,1423,505,363,3566,4758,3975,0
"4088","Pseudoabsence",-101.754162585277,33.362504868788,4800,23,47,49,21,156,256,52,496,73,13,55,205,46,194,46,155,41,7890,335,-36,371,238,64,21,223,4546,3373,2000,5050,290,325,272,291,302,1168,10,29,5635,-657,20,9,9,11,21,10,0,2,27,70,170,171,71,0,41,27,58,62,18,459,0,275,20,4995,5160,52,0,2,2,72,236,420,239,234,183,283,317,151,78,28,123,175,-13,1446,1026,354,3562,4695,3936,0
"4089","Pseudoabsence",-98.3541624079293,42.554172014892,500,16,70,67,15,89,225,-56,589,97,12,55,258,43,244,43,135,30,10814,312,-133,445,201,-56,55,312,3547,6254,1276,6558,471,449,511,436,496,692,46,89,5650,-489,17,36,47,34,52,0,0,0,44,37,137,152,30,0,49,27,78,69,22,0,0,0,102,5042,5095,126,0,4,4,83,70,504,-53,157,89,224,285,31,22,-41,81,140,-94,1069,565,427,3582,4707,3944,0
"4090","Pseudoabsence",-100.604162525292,42.362505338228,4400,14,60,62,13,84,213,-44,523,88,9,64,251,35,225,35,154,35,9913,309,-127,436,187,-44,32,287,3187,4202,1902,3976,407,348,437,390,393,617,100,201,5595,-558,17,17,98,81,89,0,0,0,43,40,137,158,33,0,44,19,73,64,18,246,0,286,20,4989,5133,155,0,5,5,33,152,450,-31,161,101,215,284,46,7,-53,60,117,-96,1105,655,430,3557,4719,3944,0
"4091","Pseudoabsence",-118.437496788832,38.504171803644,0,4,21,16,8,83,184,-9,165,17,9,16,47,34,45,45,174,44,7519,302,-92,394,158,87,-6,220,1431,8111,3703,5271,124,90,158,93,184,504,34,164,6176,-885,16,41,37,37,31,0,0,0,13,47,137,166,45,0,14,12,15,14,15,394,0,331,21,4924,5301,1318,0,17,17,72,455,147,46,173,117,203,279,92,-4,-48,23,79,-70,1185,1038,420,4014,5411,4767,0
"4092","Pseudoabsence",-97.0291623388158,32.495838156916,0,36,98,71,45,187,285,84,888,127,46,31,306,161,187,164,125,35,7764,357,9,348,228,97,30,224,4396,2601,571,4206,526,514,621,403,633,1536,3,18,5628,-379,23,1,5,3,4,140,13,29,40,73,159,174,71,0,74,68,102,65,61,887,918,897,2,5044,5086,116,0,1,1,115,110,752,328,250,203,290,343,165,125,78,168,216,38,1431,679,365,3506,4664,3874,0
"4093","Pseudoabsence",-96.6958289880954,29.695838010868,5800,48,98,82,59,200,279,111,1018,131,60,25,315,204,239,215,127,40,6521,352,37,315,236,126,9,186,3996,4578,419,5030,573,582,621,465,717,1706,17,89,5607,-323,18,1,14,15,65,8,1,2,42,85,159,175,82,0,85,81,105,85,68,522,564,353,3,5003,5136,78,0,9,9,118,15,861,399,264,228,295,340,191,137,95,178,212,63,1503,642,350,3581,4704,3944,0
"4094","Pseudoabsence",-100.912495874708,39.81250520522,2400,16,60,62,16,102,228,-22,539,93,12,63,262,38,227,38,158,36,9677,324,-108,432,202,-22,38,279,2942,7053,1922,5990,382,333,409,367,373,733,72,78,5645,-584,16,14,24,33,65,1,0,0,39,47,146,166,42,0,45,21,76,62,21,546,569,354,1,5040,5081,154,0,14,14,20,125,460,33,181,120,232,299,74,24,-39,74,137,-78,1205,745,413,3595,4751,3982,0
"4095","Pseudoabsence",-121.120830262131,38.704171814076,0,12,86,29,44,162,240,84,608,124,1,83,311,10,13,311,137,43,6145,345,30,315,91,239,-47,177,3421,1599,465,2634,374,254,577,147,770,1251,3,3,5617,-556,16,0,1,2,2,229,75,179,31,57,158,186,55,2,51,74,25,4,100,576,0,258,29,5010,5134,78,39,11,19,9,110,511,311,231,182,260,330,149,93,70,106,150,47,1368,857,408,3422,4649,3832,0
"4096","Pseudoabsence",-96.5458289802713,37.995838443796,0,31,94,90,31,128,247,-2,876,136,21,48,341,76,323,76,131,31,9604,328,-82,410,224,-2,54,281,2489,7472,1085,6037,616,631,655,560,684,949,59,59,5688,-290,15,18,58,21,53,0,0,0,55,51,144,161,46,0,73,52,109,96,36,451,0,3,40,4927,5219,173,0,12,12,116,240,742,88,194,136,246,307,86,63,8,116,172,-45,1204,462,400,3612,4769,3974,0
"4097","Pseudoabsence",-97.2541623505521,42.412505340836,8800,17,76,68,16,88,222,-56,624,99,13,52,266,51,244,51,131,29,10793,304,-134,438,200,-56,55,310,4727,1813,1117,4745,506,460,563,456,530,690,38,47,5626,-454,55,9,20,10,35,3,0,0,47,37,136,148,29,0,52,30,83,68,26,1034,547,925,2,4984,5144,91,0,1,1,120,129,531,-60,154,88,222,279,26,23,-38,83,141,-94,1050,519,422,3507,4636,3869,0
"4098","Pseudoabsence",-107.920829573604,40.06250521826,700,12,57,42,16,49,159,-59,444,43,30,11,125,97,111,97,177,41,8493,278,-151,429,38,-59,8,247,1234,7213,4245,4550,359,330,461,268,495,327,3,181,5784,-745,13,6,2,5,4,2,14,5,34,39,128,154,32,0,37,37,38,39,34,426,116,526,12,4569,5559,1696,0,6,6,12,183,381,-91,139,83,181,252,41,-39,-84,-2,54,-124,1061,680,435,3563,5308,4309,0
"4099","Pseudoabsence",-99.3291624587864,34.85417161326,4300,25,68,60,27,161,275,43,631,106,20,47,241,72,193,72,142,35,9006,359,-42,401,252,43,47,260,2073,2721,1104,2366,388,401,419,338,434,1227,16,32,5735,-548,16,5,14,17,30,5,0,1,33,64,162,176,62,0,53,40,79,62,29,904,876,793,0,5095,5057,388,0,4,19,3,54,541,218,232,173,282,337,135,90,34,140,197,-10,1395,854,379,3560,4744,3920,0
"4100","Pseudoabsence",-121.945830305163,43.337505389084,0,17,85,56,28,45,126,-29,1058,183,18,66,521,79,79,478,146,44,6172,242,-85,327,-21,126,-82,174,2475,3218,3377,4403,616,674,845,393,1000,216,107,152,5607,-488,16,24,106,58,115,0,0,0,74,31,104,139,28,0,88,141,48,26,137,310,0,0,52,4790,5239,1070,0,15,15,122,352,559,-22,118,70,140,227,37,-28,-49,-15,28,-74,907,348,459,3708,4252,3985,0
"4101","Pseudoabsence",-115.979163327269,33.670838218204,0,5,12,8,10,204,299,116,128,18,0,50,47,8,28,47,167,45,7240,402,33,369,116,231,4,206,2534,3954,1172,3687,61,58,67,40,114,1741,24,22,5574,-926,15,25,23,24,22,8,0,0,5,85,195,212,83,0,11,11,3,13,15,745,545,351,3,5048,5075,193,0,10,10,57,124,105,420,286,238,321,385,200,120,76,142,209,53,1725,1620,369,3679,4749,4009,0
"4102","Pseudoabsence",-97.9791623883688,27.629171236404,0,41,55,58,38,223,291,144,682,122,25,48,265,102,195,107,122,42,5754,358,72,286,267,159,-1,163,4159,4655,304,5417,364,439,334,332,412,1995,19,22,5621,-569,16,11,26,16,23,19,0,0,25,92,165,176,94,0,57,48,67,79,34,593,0,0,43,4997,5144,25,0,3,3,50,120,575,490,284,250,315,349,222,162,125,200,228,96,1581,1006,333,3554,4706,3937,0
"4103","Pseudoabsence",-105.129162761321,34.829171611956,2000,15,28,37,14,118,217,20,332,70,11,68,169,34,164,36,177,45,7631,318,-69,387,208,36,8,218,2178,2792,3421,3205,205,237,174,219,242,792,46,124,5490,-759,15,42,86,51,129,0,0,0,23,63,165,171,60,0,28,18,25,56,11,408,0,0,58,5078,4999,336,0,9,9,18,219,283,141,206,156,254,295,121,30,-17,63,122,-49,1378,1095,372,3548,4669,3955,0
"4104","Pseudoabsence",-103.529162677863,43.170838713724,2400,9,49,48,10,83,211,-44,407,71,9,65,201,31,167,31,168,37,9834,321,-132,453,183,-31,25,286,4006,2540,2221,5256,305,237,346,280,291,600,49,102,5577,-672,19,38,49,59,45,0,0,0,33,39,140,169,35,0,34,16,62,43,15,382,0,55,38,5031,5090,149,0,3,3,21,36,350,-31,167,102,216,296,55,-1,-63,50,107,-98,1147,797,442,3541,4606,3905,0
"4105","Pseudoabsence",-106.612496172026,47.904172293948,1100,6,39,38,6,63,201,-83,306,60,6,68,156,25,138,25,144,30,10912,301,-165,466,174,-83,29,320,2150,6962,1571,3979,276,220,308,251,290,510,59,273,5723,-732,15,17,55,41,50,0,0,0,26,27,128,150,21,0,26,12,45,36,9,160,0,0,60,4895,5268,277,0,9,9,48,19,270,-147,136,65,200,273,3,-9,-66,50,104,-122,979,709,461,3617,4841,4009,0
"4106","Pseudoabsence",-103.095829321927,44.820838799788,0,9,53,51,9,71,206,-66,425,83,9,65,208,34,171,34,145,32,10525,305,-145,450,178,-66,34,305,2609,4947,1859,5338,361,270,418,323,351,553,65,119,5539,-640,15,72,66,73,99,0,0,0,35,33,127,154,26,0,35,18,69,40,15,245,0,271,23,5060,5053,182,0,3,3,88,74,368,-90,144,79,199,279,21,-1,-64,56,114,-109,1019,651,454,3572,4703,3925,0
"4107","Pseudoabsence",-111.945829783552,48.295838981044,3400,6,39,38,8,58,173,-59,304,61,7,67,150,28,132,28,148,36,9002,271,-139,410,149,-59,-23,260,3215,6101,2310,5534,292,215,329,265,311,400,22,20,5669,-730,16,26,22,48,38,3,0,0,29,27,119,140,24,0,25,11,47,33,11,574,881,542,2,4956,5201,123,0,13,13,34,53,272,-91,132,71,181,249,26,-16,-67,30,78,-106,930,658,452,3673,4738,4041,0
"4108","Pseudoabsence",-115.295829958292,45.379172162244,0,12,80,67,19,3,99,-90,688,84,32,25,227,115,135,219,168,42,7395,222,-169,391,-79,95,-61,208,1462,6597,4314,5462,674,551,885,507,933,60,180,312,6367,-639,13,100,177,191,169,0,0,0,69,24,93,128,20,0,57,63,59,38,68,0,0,0,216,4200,6123,1989,0,11,11,65,36,535,-189,87,34,113,202,1,-81,-113,-46,-12,-152,794,259,482,4311,5120,4242,0
"4109","Pseudoabsence",-112.704163156441,41.362505286068,0,7,43,29,13,100,222,-21,320,40,19,22,105,64,69,68,143,33,9378,333,-88,421,142,215,26,279,3807,9490,2607,7076,239,193,319,167,339,691,114,106,5622,-783,15,72,117,109,108,0,0,0,20,40,140,171,36,0,27,26,35,21,24,0,0,0,167,4998,5144,16,0,5,5,45,18,278,29,171,102,219,304,59,28,-26,66,128,-54,1163,885,442,3518,4717,3939,0
"4110","Pseudoabsence",-97.9458290532968,41.845838644612,10000,19,78,74,17,87,218,-50,658,107,12,57,290,48,271,48,139,31,10339,302,-133,435,194,-50,48,299,3228,3739,1306,5406,527,478,572,492,525,661,33,89,5607,-429,16,26,25,36,29,1,0,0,51,39,136,149,32,0,55,28,90,75,26,764,508,358,5,4977,5151,168,0,12,12,52,154,563,-47,157,95,219,278,36,18,-43,75,134,-95,1069,506,419,3569,4658,3914,0
"4111","Pseudoabsence",-114.84582993482,34.820838278188,0,5,15,11,10,204,309,105,148,22,2,43,50,13,39,47,132,37,8033,394,42,352,120,237,13,228,2855,2022,1460,3242,81,73,91,59,139,1728,46,57,5744,-903,16,46,43,45,55,0,0,0,6,71,178,191,71,0,12,12,4,17,17,370,0,286,19,4908,5312,426,0,15,15,43,62,124,398,270,213,310,374,182,138,90,165,236,60,1530,1406,374,3718,4481,3988,0
"4112","Pseudoabsence",-106.520829500578,41.179171943172,3200,10,52,42,13,45,152,-56,408,44,24,18,125,75,115,75,155,40,8135,260,-124,384,82,-56,-12,231,1660,2169,4470,4256,362,315,454,285,463,295,51,153,5942,-723,15,10,75,56,130,0,0,0,36,35,118,144,28,0,34,30,42,37,27,335,0,280,26,4725,5501,774,0,1,2,1,203,353,-80,123,70,165,238,19,-32,-74,0,54,-108,976,623,443,3000,4407,3613,0
"4113","Pseudoabsence",-103.529162677863,34.420838257324,2100,18,33,44,17,139,240,38,394,70,9,68,196,33,196,33,164,43,7826,327,-52,379,240,38,13,221,4135,6533,2725,5917,237,276,195,261,256,996,37,50,5646,-721,19,20,19,19,34,0,0,0,24,66,169,170,66,0,33,20,37,63,12,788,824,622,1,4971,5172,67,0,9,9,44,185,335,197,221,168,272,307,139,57,7,97,154,-29,1412,1077,360,3591,4729,3954,0
"4114","Pseudoabsence",-97.229162349248,35.095838292532,1800,36,102,83,41,160,265,47,925,142,34,38,337,125,239,125,132,35,8458,343,-32,375,205,47,34,244,2949,6881,911,5453,585,593,667,481,669,1212,22,34,5582,-311,15,0,14,3,14,18,4,8,48,63,153,171,61,1,77,66,112,80,51,867,0,37,39,5029,5100,99,56,19,19,56,35,785,225,226,174,269,327,134,94,42,142,192,-1,1343,558,382,3634,4751,3994,0
"4115","Pseudoabsence",-97.4708290285203,25.945837815268,3700,45,51,54,40,232,288,165,679,144,22,55,287,94,179,108,97,41,4848,340,105,235,270,177,-17,135,4262,4658,243,5282,398,503,350,358,450,2113,5,1,5601,-530,16,4,3,5,0,458,221,294,24,90,147,154,91,74,57,52,60,83,31,1320,552,1267,10,5013,5121,35,232,9,9,145,19,574,546,280,253,306,333,229,183,152,217,239,126,1444,870,320,3556,4709,3936,2700
"4116","Pseudoabsence",-120.712496907498,35.262504967892,0,15,71,27,48,144,175,114,569,121,1,92,323,4,12,321,127,66,2435,245,53,192,116,169,-130,66,1630,3388,484,3624,405,237,573,195,702,1089,2,1,4880,-523,15,0,2,1,6,67,55,96,33,68,127,137,66,5,47,60,18,4,108,708,4,727,14,5488,4587,1573,39,7,7,130,370,483,368,207,204,206,243,176,81,74,81,109,58,1194,711,343,3321,4674,3871,3900
"4117","Pseudoabsence",-102.070829268461,43.112505377348,2700,11,52,55,10,80,210,-48,446,84,8,69,232,29,198,29,155,35,9987,312,-129,441,182,-48,28,289,4852,4059,2119,5143,349,273,380,333,324,592,58,159,5597,-620,28,6,43,7,84,0,0,0,38,38,135,161,31,0,37,16,69,50,14,323,352,360,9,5010,5129,76,0,0,0,94,125,383,-44,158,94,210,287,41,3,-56,53,114,-98,1096,713,441,3486,4688,3879,0
"4118","Pseudoabsence",-107.454162882595,44.012505424292,0,6,40,30,9,63,190,-67,300,49,12,44,128,41,83,41,174,36,9844,309,-169,478,113,-67,24,293,1451,4948,2859,3534,236,194,303,181,289,453,5,150,5366,-776,15,3,91,100,84,0,1,1,25,34,132,164,31,0,25,19,43,23,16,417,781,587,6,5118,4970,890,0,4,6,4,120,256,-105,150,82,196,279,42,-24,-86,31,81,-122,1083,827,453,3255,4850,3891,0
