"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1319","HioBurnSeverityLessorEqualto16yrInterval",-114.80416326598,46.337505545564,0,11,78,65,18,13,110,-77,612,67,33,20,181,120,137,174,154,40,7343,230,-146,376,-67,106,-67,208,1222,5378,3907,4714,639,500,838,485,841,103,112,147,4778,-641,15,45,114,121,111,0,0,0,61,23,95,130,20,0,51,52,58,40,54,115,0,0,71,5260,4564,2006,0,7,7,64,229,514,-155,91,34,119,209,2,-64,-95,-33,4,-131,805,291,483,4211,4973,4232,0
"1320","HioBurnSeverityLessorEqualto16yrInterval",-120.195830213882,37.787505099596,0,19,103,41,53,129,215,55,1010,186,3,82,514,18,22,514,149,45,6425,322,-4,326,55,214,-45,177,2552,6501,2085,6339,502,415,755,220,1000,862,13,58,6014,-216,17,2,33,12,30,5,2,6,65,56,144,176,53,0,84,122,45,7,162,635,0,729,17,4945,5237,852,0,15,15,39,247,646,231,204,160,225,307,126,55,28,65,124,2,1288,642,411,4221,4777,4380,0
"1321","HioBurnSeverityLessorEqualto16yrInterval",-105.962496138122,45.7291721805,2400,8,53,46,11,65,192,-60,409,73,14,52,185,50,138,50,147,33,9712,299,-138,437,113,-60,11,285,2132,5900,2406,4514,355,293,430,293,392,467,119,112,5501,-682,15,72,121,71,117,0,0,0,33,30,124,152,26,0,34,23,62,34,18,43,0,0,78,5042,5126,708,0,18,18,78,72,354,-85,139,71,189,269,26,-9,-64,39,94,-104,996,642,458,3870,4876,4228,0
"1322","HioBurnSeverityLessorEqualto16yrInterval",-114.387496577579,45.27083882326,0,8,54,41,15,48,153,-60,406,49,26,22,130,86,105,102,169,40,8219,280,-134,414,88,110,-27,238,1054,3840,3020,4362,350,268,452,259,505,300,93,259,6096,-759,14,100,92,100,172,0,0,0,32,30,123,155,28,0,34,32,43,29,31,0,0,0,149,4188,6131,3366,0,2,2,12,16,353,-93,133,63,177,257,36,-37,-77,1,37,-106,1008,655,460,2535,4385,3445,0
"1323","HioBurnSeverityLessorEqualto16yrInterval",-121.387496942707,37.35417174366,0,12,77,27,40,143,221,75,547,102,2,83,275,8,15,275,148,47,5865,331,17,314,75,219,-51,163,1342,4777,1580,4974,347,244,542,140,696,1029,48,41,5464,-593,14,27,26,27,45,0,0,0,32,59,151,182,56,0,46,66,20,5,91,0,0,0,94,4913,5220,1519,0,8,8,133,96,466,285,217,176,237,315,141,69,49,73,129,24,1343,877,406,3888,4649,4159,0
"1324","HioBurnSeverityLessorEqualto16yrInterval",-117.462496737975,33.512504876612,0,11,59,24,38,158,222,106,462,88,3,86,251,11,20,240,134,51,4587,301,40,261,109,215,-60,127,1202,6626,1258,5465,301,174,444,143,535,1230,28,20,5556,-650,14,9,23,23,23,31,0,0,24,72,137,161,70,0,39,47,17,7,84,491,0,109,35,4827,5317,1935,0,7,7,77,473,397,364,225,206,226,294,172,91,71,95,151,47,1321,924,366,3881,5038,4192,0
"1325","HioBurnSeverityLessorEqualto16yrInterval",-114.76249659714,45.64583884282,0,11,75,62,18,9,107,-86,588,64,33,20,175,114,133,169,166,42,7523,231,-162,393,-76,102,-57,213,1071,6445,4112,4869,606,484,799,458,806,86,132,225,5172,-667,16,122,134,146,145,0,0,0,60,24,97,132,21,0,49,50,56,38,52,0,0,0,246,5796,4362,1797,0,13,13,47,75,498,-178,92,35,121,210,2,-74,-109,-39,-5,-145,822,324,481,3881,5417,4450,0
"1326","HioBurnSeverityLessorEqualto16yrInterval",-117.754163419855,40.370838567676,1400,6,37,25,12,71,175,-20,281,30,12,24,84,44,55,79,168,42,7689,301,-95,396,51,171,-12,225,1251,5047,3809,5216,215,153,300,145,315,425,104,96,5703,-820,13,76,105,96,101,0,0,0,22,42,129,166,38,0,23,25,28,15,26,0,0,0,115,4667,5612,2361,0,16,16,81,140,242,14,156,101,184,276,63,-13,-53,9,68,-76,1125,883,444,4275,4655,4501,0
"1327","HioBurnSeverityLessorEqualto16yrInterval",-110.929163063855,44.93750547254,0,12,75,74,14,-19,88,-121,737,76,46,16,209,153,180,203,146,37,8242,195,-190,385,-108,49,-35,232,1289,6219,5229,5144,775,710,949,643,1000,0,61,121,6293,-549,16,46,46,49,123,0,0,0,92,19,80,113,14,0,61,60,67,53,66,338,0,0,42,4740,5344,1625,0,9,9,72,234,524,-274,55,-2,84,173,-35,-92,-127,-57,-4,-179,676,152,500,4145,5150,4297,0
"1328","HioBurnSeverityLessorEqualto16yrInterval",-112.629163152529,37.779171765828,0,15,61,48,20,34,132,-57,495,59,21,23,148,90,129,127,165,43,7468,242,-139,381,129,61,-12,212,1643,6734,5301,5669,457,404,580,354,625,201,34,74,5379,-711,15,14,37,38,70,0,0,0,44,38,110,136,31,0,41,40,30,49,46,516,0,305,22,5042,5083,1193,0,8,8,73,379,432,-92,116,72,147,220,26,-49,-87,-25,39,-122,946,514,431,4121,4969,4114,0
"1329","HioBurnSeverityLessorEqualto16yrInterval",-114.504163250331,46.345838879332,0,10,71,59,16,16,113,-75,548,61,32,19,163,115,132,146,155,41,7359,233,-142,375,46,109,-66,208,1309,3963,3859,4109,579,472,752,443,767,113,54,108,6461,-613,17,56,56,58,60,0,0,0,64,23,97,130,21,0,46,45,54,38,45,0,0,0,104,4876,5283,2102,0,9,9,88,202,471,-146,95,36,124,212,7,-61,-94,-30,7,-127,813,342,481,3626,4657,4065,0
"1330","HioBurnSeverityLessorEqualto16yrInterval",-112.029163121232,40.445838571588,2700,13,78,49,24,81,195,-25,569,65,27,25,180,90,90,155,138,35,8553,301,-88,389,67,195,8,249,1518,4842,3625,4589,458,371,636,304,675,534,6,6,6097,-613,16,3,7,7,10,154,0,49,39,38,127,157,34,0,47,53,49,32,55,1366,0,671,22,4788,5273,1175,0,12,12,32,239,490,11,151,88,192,275,50,13,-32,42,106,-65,1069,579,442,3769,4774,4373,0
"1331","HioBurnSeverityLessorEqualto16yrInterval",-114.995829942644,45.845838853252,0,11,80,63,20,20,118,-74,626,72,32,22,194,113,133,187,164,42,7484,241,-149,390,-65,113,-58,213,1496,6123,3568,5743,606,484,806,446,832,134,160,223,5104,-619,17,97,161,176,159,0,0,0,62,26,102,137,24,0,52,55,58,38,58,0,0,0,150,5712,4114,1998,0,7,7,60,105,525,-143,104,44,133,220,17,-62,-96,-26,6,-130,866,341,475,3682,4887,3987,0
"1332","HioBurnSeverityLessorEqualto16yrInterval",-109.870829675318,32.720838168652,1200,29,63,63,37,87,168,12,686,125,13,57,311,60,268,170,151,47,6141,255,-61,316,161,115,-22,171,1414,4131,4780,4772,497,529,481,457,697,491,25,30,4212,-408,14,26,26,26,21,5,0,0,66,56,138,140,52,0,57,54,20,104,51,212,0,0,62,5515,4297,3905,0,23,23,94,61,575,102,162,124,202,235,88,12,-18,29,89,-52,1158,583,362,5745,4226,5146,0
"1333","HioBurnSeverityLessorEqualto16yrInterval",-113.512496531938,37.320838408588,0,17,68,53,24,42,138,-41,565,67,20,27,178,92,135,163,149,42,7136,239,-112,351,-37,64,-22,199,734,6947,5275,5138,512,447,655,391,707,239,23,34,7160,-697,15,13,30,24,31,1,0,0,44,39,109,134,33,0,47,46,31,52,59,424,0,0,53,4080,6148,3552,0,21,21,75,106,483,-47,121,75,143,217,50,-33,-65,-14,52,-103,943,460,425,5862,6077,5759,0
"1334","HioBurnSeverityLessorEqualto16yrInterval",-115.087496614092,44.170838765884,0,11,75,61,16,-9,91,-109,583,73,28,28,203,97,111,199,170,41,7856,214,-191,405,-95,87,-41,221,1258,6114,4900,5901,634,500,863,473,867,22,158,193,6609,-696,16,33,165,171,177,0,0,0,63,24,89,125,17,0,49,56,47,32,59,442,0,0,44,4529,5636,2214,0,12,12,50,385,486,-238,77,24,104,195,-14,-94,-129,-55,-19,-173,767,281,489,4218,4824,4569,0
"1335","HioBurnSeverityLessorEqualto16yrInterval",-108.695829614029,43.60417206966,0,9,54,48,12,16,121,-76,412,59,20,34,157,66,119,66,148,39,7791,225,-150,375,46,-76,-40,217,1447,5755,5114,5111,465,378,575,383,525,136,120,126,4617,-694,16,77,90,75,81,0,0,0,47,26,94,123,22,0,34,24,52,35,26,33,0,0,76,5614,4269,2078,0,20,20,63,120,369,-144,92,40,120,200,8,-58,-98,-27,31,-137,794,425,465,5006,4945,4863,0
"1336","HioBurnSeverityLessorEqualto16yrInterval",-115.904163323357,48.737505670748,0,11,88,64,21,44,145,-54,819,108,35,34,316,124,141,283,126,35,7790,251,-107,358,-47,140,-64,225,757,4854,2480,3976,649,641,841,463,1000,265,44,125,4352,-568,15,10,53,56,85,0,0,0,51,20,108,134,21,0,68,92,60,41,80,155,0,0,65,5834,4059,2952,0,3,4,4,48,550,-90,108,34,154,229,13,-19,-52,9,51,-85,848,298,473,3483,5162,3632,0
"1337","HioBurnSeverityLessorEqualto16yrInterval",-115.162496618004,47.462505604244,0,12,83,68,19,25,124,-65,789,102,32,30,284,125,141,267,138,37,7527,242,-127,369,-56,123,-63,219,1202,5086,3445,5328,675,612,880,501,1000,163,35,182,7193,-542,18,17,33,45,131,0,0,0,65,21,96,131,19,0,66,80,61,42,80,485,0,0,44,4834,5513,3398,0,17,17,54,30,543,-129,95,33,126,219,0,-43,-73,-19,29,-111,804,261,490,4629,4610,4637,0
"1338","HioBurnSeverityLessorEqualto16yrInterval",-114.579163254243,40.029171883188,0,8,45,34,14,57,163,-39,347,38,22,14,105,74,79,82,166,41,7934,283,-121,404,39,159,-7,230,2023,6005,4312,4761,287,221,382,211,391,349,142,141,5379,-781,15,132,127,136,142,0,0,0,29,40,121,156,34,0,29,28,34,25,29,359,0,406,20,5145,4936,705,0,22,22,49,272,302,-37,141,88,170,258,48,-26,-69,2,61,-97,1053,751,444,3982,5053,4386,0
"1339","HioBurnSeverityLessorEqualto16yrInterval",-118.795830140856,44.970838807612,0,10,75,51,23,46,135,-39,563,77,18,38,219,71,84,199,151,42,6770,253,-104,357,-31,132,-66,198,1102,7878,2915,6173,518,398,724,346,802,235,100,114,4729,-739,16,46,98,45,117,0,0,0,36,30,108,142,27,0,47,62,43,24,58,184,0,0,50,5843,4181,2102,0,8,20,6,222,478,-53,122,68,149,235,36,-29,-58,-5,29,-83,922,444,463,3633,5334,4244,0
"1340","HioBurnSeverityLessorEqualto16yrInterval",-117.237496726238,34.02083823646,0,9,55,19,35,169,244,105,438,91,2,86,241,10,19,232,160,50,5469,347,32,315,111,239,-38,153,1634,6461,1291,4192,232,128,356,95,453,1350,6,4,5550,-712,16,1,3,4,3,516,29,164,22,78,162,193,75,0,37,41,18,6,80,1333,0,684,21,5316,4887,683,0,11,11,26,469,353,369,250,219,259,336,185,89,66,96,153,41,1521,1168,380,3740,5144,4207,0
"1341","HioBurnSeverityLessorEqualto16yrInterval",-112.979163170786,42.64583868634,800,6,41,29,11,75,189,-37,307,39,19,21,99,61,71,72,148,36,8683,304,-100,404,114,182,2,256,2027,4606,2820,4622,241,179,324,172,346,497,25,31,5465,-783,16,17,33,26,30,0,0,0,23,36,131,164,31,0,26,25,33,20,24,514,266,402,10,5293,4821,636,0,0,16,0,8,262,-25,149,84,195,279,38,2,-43,35,86,-72,1085,823,453,3375,4715,3911,0
"1342","HioBurnSeverityLessorEqualto16yrInterval",-109.837496340246,44.512505450372,0,12,71,72,13,-24,77,-113,682,71,42,14,199,150,176,167,143,39,7560,180,-181,361,2,41,-56,209,1517,6702,5650,5193,781,660,950,659,952,-23,141,179,6660,-535,13,71,143,137,131,0,0,0,100,19,76,107,14,0,57,51,66,54,57,287,0,365,24,3939,6482,2692,0,11,11,24,409,505,-258,49,0,72,158,-35,-95,-124,-68,-11,-176,647,142,495,4299,5674,4962,0
"1343","HioBurnSeverityLessorEqualto16yrInterval",-117.737496752319,34.137504909212,1100,13,79,26,52,169,241,108,605,126,2,92,351,8,18,332,154,50,5217,338,36,302,113,235,-50,145,1481,3786,1230,3171,344,194,524,136,676,1351,1,4,6173,-592,16,0,1,1,2,624,92,301,30,77,157,186,74,4,50,59,20,6,117,1513,533,1084,7,4748,5424,1258,39,8,8,100,614,510,377,246,218,254,328,185,92,69,99,155,45,1483,973,376,3249,4890,3809,0
"1344","HioBurnSeverityLessorEqualto16yrInterval",-112.620829818761,47.195838923668,0,11,73,69,15,4,101,-84,605,77,36,25,204,124,173,132,136,38,7323,204,-148,352,32,-38,-77,203,1439,6480,4472,5354,711,578,870,591,846,67,48,135,6448,-527,18,47,143,52,129,0,0,0,80,20,85,115,17,0,50,41,68,49,43,0,0,0,94,5453,4732,2264,0,9,9,102,155,507,-174,73,21,100,183,-10,-64,-96,-34,10,-134,713,206,482,4353,5159,4714,0
"1345","HioBurnSeverityLessorEqualto16yrInterval",-112.804163161657,32.987504849228,3500,6,10,11,9,227,327,129,132,27,1,57,57,8,46,38,165,43,7874,417,41,376,325,261,16,224,3190,3606,586,3753,60,62,52,53,102,2010,82,43,5591,-927,15,17,16,20,75,1,0,0,5,91,209,212,91,0,11,10,3,19,13,569,0,317,25,5026,5110,60,0,1,1,119,9,109,462,310,259,352,404,224,145,95,171,248,64,1811,1702,351,3447,4710,3889,0
"1346","HioBurnSeverityLessorEqualto16yrInterval",-109.470829654454,43.77083874502,0,11,63,60,13,-9,90,-95,512,58,32,19,163,105,140,108,145,40,7418,195,-163,358,16,-49,-54,205,1498,4779,5644,5701,629,529,783,520,741,22,159,194,6288,-605,19,61,54,60,147,0,0,0,79,22,82,112,17,0,43,35,54,43,38,0,0,0,127,5806,4421,2586,0,9,9,104,318,440,-206,63,16,89,172,-27,-82,-113,-55,0,-159,699,259,481,3567,4312,4044,0
"1347","HioBurnSeverityLessorEqualto16yrInterval",-115.587496640172,41.920838648524,4800,9,52,37,15,39,139,-55,393,45,18,27,129,62,75,118,175,43,7571,267,-138,405,-43,135,-26,219,1657,5148,4132,4545,340,273,471,235,499,228,102,178,5797,-801,16,78,177,107,183,0,0,0,30,36,114,152,29,0,33,38,36,21,36,0,0,0,139,5013,5054,922,0,13,13,20,326,338,-87,128,76,153,245,36,-49,-85,-20,27,-115,994,656,460,3824,4943,4386,0
"1348","HioBurnSeverityLessorEqualto16yrInterval",-120.429163559386,40.154171889708,0,11,71,38,27,64,154,-19,517,81,10,56,223,43,45,221,164,44,6799,277,-90,367,-10,152,-40,195,2657,6711,3609,6955,409,303,607,232,716,352,49,42,5462,-724,17,8,45,32,45,1,0,0,36,41,123,158,36,0,43,60,28,14,70,238,0,269,19,5380,4842,676,0,10,10,37,342,439,10,146,97,173,258,56,-18,-48,1,47,-72,1073,634,441,4048,4650,4376,0
"1349","HioBurnSeverityLessorEqualto16yrInterval",-97.4291623596802,29.795838016084,3300,44,90,71,51,199,280,107,907,120,43,32,301,168,207,173,128,39,6727,354,33,321,236,123,14,192,4259,2626,515,3830,508,534,559,400,631,1687,45,68,5619,-399,20,13,30,34,42,2,0,0,38,84,161,177,81,0,76,75,100,71,56,625,327,329,8,4978,5159,133,0,5,5,79,91,767,390,263,224,297,342,188,135,92,177,212,60,1510,743,352,3575,4677,3915,0
"1350","HioBurnSeverityLessorEqualto16yrInterval",-107.362496211147,47.56250560946,0,7,43,41,8,56,189,-81,339,62,9,63,164,34,137,34,154,33,10386,294,-167,461,162,-65,18,305,2116,8732,1987,6932,303,248,344,267,317,438,169,302,5748,-712,15,113,98,109,161,0,0,0,30,27,126,151,23,0,28,13,50,38,12,0,0,0,167,4968,5239,375,0,15,15,83,27,297,-146,134,65,191,267,11,-21,-79,35,87,-126,979,682,462,3766,4930,4151,0
"1351","HioBurnSeverityLessorEqualto16yrInterval",-122.704163678052,40.745838587236,0,20,96,48,41,88,168,18,1094,182,7,73,531,44,44,511,155,47,6061,283,-43,326,23,168,-72,167,1176,7745,2609,5816,545,558,780,285,1000,485,46,55,6231,-28,13,16,43,17,55,1,0,0,100,44,128,162,41,0,91,142,46,17,160,492,0,72,37,4410,5981,1869,0,20,20,26,68,613,115,167,117,188,270,94,11,-12,21,67,-35,1125,512,431,4461,5499,5047,0
"1352","HioBurnSeverityLessorEqualto16yrInterval",-115.120829949164,48.429172321332,0,11,82,68,18,16,116,-76,797,97,38,27,280,134,156,262,129,35,7591,223,-138,361,-69,112,-68,220,1448,8811,3377,5941,708,679,891,544,1000,121,77,136,5536,-493,15,46,77,69,74,0,0,0,75,19,94,122,18,0,66,80,64,45,77,231,0,0,49,4851,5033,995,0,15,15,64,42,537,-164,83,18,118,201,-5,-48,-79,-20,25,-118,758,221,484,4635,5624,4890,0
"1353","HioBurnSeverityLessorEqualto16yrInterval",-111.187496410664,39.512505189572,800,11,54,42,15,36,147,-71,424,43,25,12,117,89,104,110,142,36,8491,245,-147,392,141,71,10,246,2113,2191,4969,5125,408,344,522,315,559,249,50,68,5358,-731,18,25,50,53,49,0,0,0,35,33,107,132,26,0,35,35,30,39,38,406,218,388,10,4740,5082,2215,0,0,0,123,205,366,-125,105,55,144,220,3,-35,-77,0,63,-124,896,530,443,3279,3500,3255,0
"1354","HioBurnSeverityLessorEqualto16yrInterval",-119.254163498096,34.612504933988,900,14,78,40,40,97,171,41,677,128,2,86,351,10,22,351,107,42,5237,246,-6,252,41,164,-61,141,810,4502,3260,4436,514,329,769,284,872,519,29,25,7235,-326,14,21,29,31,28,1,0,0,58,49,106,135,45,0,56,77,25,7,117,443,32,419,13,3594,6981,3735,0,15,15,135,467,517,175,151,128,152,235,89,44,32,37,108,-3,1005,488,402,4315,4776,4353,0
"1355","HioBurnSeverityLessorEqualto16yrInterval",-119.329163502009,41.670838635484,0,7,43,29,14,56,152,-30,328,37,13,26,106,50,60,96,160,43,7175,271,-100,371,-23,149,-34,206,1920,3567,3789,3639,269,208,371,183,393,315,165,282,5368,-806,15,187,166,214,196,0,0,0,26,38,119,154,34,0,27,32,30,17,31,254,0,249,27,5048,4996,822,0,11,11,125,207,277,-17,136,85,162,250,47,-24,-61,-2,50,-82,1031,754,447,3672,4704,3979,0
"1356","HioBurnSeverityLessorEqualto16yrInterval",-99.9791624926911,34.129171575444,2600,25,61,55,26,167,276,53,592,90,19,47,220,66,189,66,150,38,8608,361,-33,394,255,53,38,247,4063,2619,1170,4648,340,367,353,303,379,1285,53,110,5640,-597,20,39,54,61,49,0,0,0,30,69,171,181,68,0,49,36,73,62,26,218,0,205,28,5020,5099,129,0,2,2,39,119,499,250,242,186,292,339,150,92,37,140,195,-4,1469,970,369,3564,4646,3908,0
"1357","HioBurnSeverityLessorEqualto16yrInterval",-108.854162955621,39.77083853638,0,12,59,45,17,41,152,-64,472,49,30,13,131,105,114,105,146,37,8436,254,-139,393,23,-64,4,241,1156,8745,4815,4784,419,377,534,319,575,281,111,121,6184,-705,16,67,60,66,105,0,0,0,39,34,115,139,28,0,39,40,37,42,38,252,0,250,24,4840,5281,1740,0,16,16,67,104,398,-103,117,59,154,228,26,-32,-72,-1,65,-118,949,551,440,4447,5894,5000,0
"1358","HioBurnSeverityLessorEqualto16yrInterval",-115.187496619308,42.470838677212,0,6,39,24,12,77,184,-25,279,34,10,33,99,37,47,90,163,40,8112,308,-96,404,-15,178,-10,240,3548,4252,2800,4595,214,168,299,136,345,487,62,115,5533,-832,16,64,84,92,75,0,0,0,19,39,134,167,35,0,23,28,26,12,27,0,0,0,141,5046,5065,172,0,9,9,55,116,241,3,159,99,198,282,55,-4,-47,26,75,-72,1124,883,447,3637,4694,3949,0
"1359","HioBurnSeverityLessorEqualto16yrInterval",-113.804163213818,47.445838936708,0,11,84,65,20,34,135,-62,682,80,35,24,226,124,144,215,133,36,7711,242,-122,364,-55,129,-61,221,2163,4384,3338,4895,658,537,856,486,933,211,55,96,6081,-580,15,26,48,54,73,0,0,0,54,22,101,131,21,0,57,64,59,41,63,220,0,0,43,4141,5918,2191,0,6,6,70,113,542,-112,101,35,139,220,9,-33,-67,-2,39,-101,824,282,476,3658,4463,4056,0
"1360","HioBurnSeverityLessorEqualto16yrInterval",-123.737497065285,42.537505347356,0,21,90,54,36,79,145,25,1309,231,9,72,660,57,71,603,127,48,4832,241,-22,263,28,143,-117,134,2373,3732,2115,5398,634,705,853,383,1000,372,59,61,6169,274,17,32,70,58,64,0,0,0,100,36,109,136,36,0,109,183,54,24,176,0,0,0,110,4777,5783,1430,0,12,12,46,38,602,119,143,104,157,231,79,16,1,19,60,-17,950,348,429,4041,4344,4206,0
"1361","HioBurnSeverityLessorEqualto16yrInterval",-115.170829951772,45.112505481668,600,10,75,53,21,37,139,-65,562,67,27,25,183,94,112,176,172,42,7894,267,-142,409,-55,132,-39,227,2160,1312,3310,4248,495,382,676,344,720,230,184,294,4933,-706,17,77,181,195,214,0,0,0,42,29,115,149,27,0,47,51,50,31,54,0,0,0,333,5257,4543,2371,0,1,1,24,123,477,-110,121,60,161,245,17,-49,-86,-10,21,-119,963,486,465,2482,2884,2749,0
"1362","HioBurnSeverityLessorEqualto16yrInterval",-117.762496753623,40.47917190666,0,7,40,27,13,63,166,-26,303,32,13,24,91,47,58,86,165,42,7566,290,-100,390,-19,162,-16,220,1504,5773,4048,5058,244,190,338,165,356,371,83,79,6088,-799,15,60,84,73,83,0,0,0,26,41,123,161,35,0,25,28,29,16,28,0,0,0,109,4793,5588,1061,0,23,23,104,110,263,-5,146,93,172,265,55,-20,-58,2,61,-82,1079,816,447,4541,4897,4659,0
"1363","HioBurnSeverityLessorEqualto16yrInterval",-113.987496556715,48.679172334372,0,11,86,68,19,33,134,-66,680,78,42,20,202,141,167,191,134,36,7799,238,-131,369,-57,127,-64,225,1729,3394,2894,3156,681,561,862,520,926,207,57,95,6183,-535,17,39,59,52,63,0,0,0,59,21,102,127,20,0,57,59,64,47,57,277,0,0,44,5203,4824,1494,0,6,6,49,102,552,-123,98,38,143,215,-2,-34,-70,1,39,-107,810,258,469,3451,4810,3826,0
"1364","HioBurnSeverityLessorEqualto16yrInterval",-123.145830367757,41.3541719523,0,16,92,43,43,90,171,18,838,149,7,72,421,43,43,392,161,48,6085,288,-45,333,21,171,-71,171,1020,3268,2256,4606,503,464,722,251,1000,499,50,101,6079,-276,19,13,52,58,107,0,0,0,78,43,135,165,43,0,70,117,34,16,112,0,0,0,106,5875,3806,3056,0,4,4,70,88,582,107,169,118,196,275,85,10,-15,21,65,-33,1158,576,428,2852,3914,3264,0
"1365","HioBurnSeverityLessorEqualto16yrInterval",-113.829163215122,46.620838893676,0,10,67,57,15,18,116,-73,526,62,34,20,162,113,136,131,148,40,7428,231,-139,370,49,-33,-64,211,980,6805,3920,5660,553,467,710,429,690,122,38,45,5456,-612,17,24,51,37,47,0,0,0,62,23,97,129,20,0,44,42,54,39,41,66,0,0,68,5950,3948,2453,0,15,15,41,48,447,-144,92,35,124,210,1,-56,-90,-25,13,-123,809,362,480,4579,5182,4663,0
"1366","HioBurnSeverityLessorEqualto16yrInterval",-106.662496174634,37.612505090468,0,19,73,59,22,18,119,-83,607,74,30,24,195,105,168,141,167,42,7892,216,-177,393,113,53,-2,222,879,4445,5672,3458,591,569,717,474,783,137,60,128,6533,-596,18,7,59,12,87,1,0,0,66,36,106,125,28,0,51,54,35,65,49,414,333,445,9,5143,4450,2844,0,5,5,27,257,522,-162,101,58,137,197,14,-66,-108,-30,30,-154,883,361,425,3283,5265,3928,0
"1367","HioBurnSeverityLessorEqualto16yrInterval",-121.770830296035,40.887505261292,0,22,100,52,40,79,162,3,1182,184,7,68,547,54,54,521,159,46,6301,278,-63,341,9,162,-64,177,1452,5591,2781,4857,582,628,823,319,1000,436,21,105,4869,-258,16,13,19,19,106,3,0,0,86,42,126,158,40,0,99,151,58,20,165,472,54,419,12,5755,4169,1953,0,10,10,68,24,640,74,159,111,184,264,76,-1,-28,17,58,-50,1099,459,432,4085,4960,4373,0
"1368","HioBurnSeverityLessorEqualto16yrInterval",-94.0791621849405,29.679171343332,1700,67,113,112,71,204,278,120,1362,158,77,20,423,251,402,315,96,36,6194,327,62,265,275,164,-3,173,5139,3600,231,4564,835,893,814,768,983,1762,42,37,5618,42,19,38,40,40,43,0,0,0,56,77,139,147,73,0,114,107,114,141,92,385,498,346,5,5006,5134,8,0,3,3,67,60,1090,424,252,221,283,321,182,156,116,195,230,84,1305,215,337,3553,4710,3935,0
"1369","HioBurnSeverityLessorEqualto16yrInterval",-119.370830170849,43.6458387385,0,7,46,31,14,51,146,-41,335,42,14,30,120,52,60,106,157,42,7249,265,-108,373,-33,142,-40,212,2307,8298,3195,5905,297,226,409,200,472,284,56,311,5628,-809,15,59,57,64,275,0,0,0,26,33,116,149,30,0,28,36,27,17,32,210,0,0,52,5069,5074,218,0,13,13,57,393,292,-51,130,73,162,247,38,-27,-63,-1,39,-83,982,690,456,3849,4896,4099,0
"1370","HioBurnSeverityLessorEqualto16yrInterval",-110.704163052119,43.820838747628,0,11,80,60,18,15,130,-100,602,74,33,25,205,109,118,198,162,38,8957,248,-177,425,-86,124,-5,256,3349,4334,4158,3584,585,450,803,421,829,162,61,56,5644,-661,16,25,62,67,59,0,0,0,51,26,104,138,20,0,50,56,49,36,59,384,0,0,42,5050,5090,120,0,11,11,14,203,507,-205,96,33,137,224,-10,-65,-109,-21,25,-156,867,360,479,2926,4761,3536,0
"1371","HioBurnSeverityLessorEqualto16yrInterval",-103.620829349311,42.670838687644,0,10,50,49,11,72,196,-46,418,79,10,66,208,33,166,33,162,37,9405,303,-131,434,168,-46,17,274,2555,6770,2820,6009,331,260,376,301,322,509,50,103,5521,-645,16,44,40,45,109,0,0,0,38,38,132,160,32,0,35,16,65,43,15,365,563,373,4,5128,4949,355,0,6,6,76,203,360,-47,153,92,198,278,45,-8,-66,37,97,-100,1086,726,443,3697,4788,4037,0
"1372","HioBurnSeverityLessorEqualto16yrInterval",-116.370830014365,45.695838845428,600,10,72,51,19,79,177,-12,539,66,25,26,180,91,113,126,138,38,7347,287,-67,354,110,173,-54,214,1524,3270,2052,3994,453,363,605,322,605,475,54,151,5848,-560,14,15,52,19,57,0,0,0,45,31,122,154,31,0,45,45,60,30,44,284,0,302,17,4629,5680,2011,0,6,6,118,13,459,34,148,86,185,267,53,11,-25,36,79,-47,1013,554,455,3385,4334,3752,0
