"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1732","LoBurnSeverityLessorEqualto16yrInterval",-114.004163224251,43.245838717636,600,6,47,28,13,64,182,-57,324,43,11,38,125,42,52,118,159,37,9190,301,-128,429,-42,175,9,268,3340,3124,2894,3701,262,187,376,165,424,447,67,118,5665,-807,16,14,47,15,56,0,0,0,22,35,130,162,29,0,27,33,26,14,35,479,426,620,5,4958,5197,117,0,4,4,9,233,280,-74,144,77,194,276,29,-15,-62,25,76,-98,1068,788,455,3427,4700,3862,0
"1733","LoBurnSeverityLessorEqualto16yrInterval",-99.3791624613944,36.504171699324,3600,21,65,62,22,147,263,28,602,100,14,50,249,58,219,58,148,36,9098,349,-59,408,239,28,40,262,3269,6458,1376,6391,376,355,404,352,383,1092,11,179,5629,-556,15,5,11,13,12,11,0,8,34,60,159,175,58,0,50,31,78,64,27,845,544,620,3,4990,5157,57,0,5,5,56,18,510,176,221,163,269,327,123,73,15,124,181,-27,1357,847,386,3553,4714,3959,0
"1734","LoBurnSeverityLessorEqualto16yrInterval",-110.762496388495,32.537504825756,1200,26,54,52,36,142,227,63,591,101,9,56,252,43,212,162,137,44,6496,306,-3,309,219,172,-14,178,885,5761,3458,4320,380,402,367,337,560,1014,13,39,6986,-552,18,13,15,14,39,9,0,1,35,65,155,156,63,0,49,48,14,84,50,327,0,69,34,5124,5066,2995,0,8,8,78,107,501,258,212,169,250,287,143,74,40,95,152,7,1319,818,355,4504,5447,4654,0
"1735","LoBurnSeverityLessorEqualto16yrInterval",-107.454162882595,33.654171550668,0,25,49,55,26,61,146,-19,530,108,15,69,283,60,243,92,168,48,6445,239,-104,343,138,92,-16,182,1524,5700,5427,4726,425,486,388,420,558,324,98,238,6406,-597,16,57,97,106,95,0,0,0,56,51,131,134,46,0,44,34,20,94,29,71,0,0,74,4502,5903,1973,0,17,17,55,110,462,11,147,106,187,219,76,-23,-59,-1,59,-89,1086,624,370,5001,5126,4971,0
"1736","LoBurnSeverityLessorEqualto16yrInterval",-121.970830306468,40.637505248252,1500,25,111,44,53,150,239,71,1261,213,5,73,606,39,39,588,150,44,6700,349,9,340,76,239,-50,189,2714,4615,1105,5198,515,561,741,229,1000,1111,28,60,5793,-71,20,6,64,30,60,3,0,1,70,55,158,187,53,0,105,158,55,18,189,410,0,0,54,5123,5042,490,0,1,1,91,58,699,280,226,175,254,332,141,76,42,94,144,23,1358,659,414,3051,4608,3671,0
"1737","LoBurnSeverityLessorEqualto16yrInterval",-100.029162495299,37.245838404676,0,19,59,61,19,133,254,10,558,85,12,55,244,46,228,46,158,37,9440,346,-81,427,229,10,44,272,2418,4861,1523,5087,353,331,368,343,358,979,38,82,5720,-593,16,42,37,42,53,0,0,0,34,58,159,176,54,0,47,26,71,66,23,496,300,596,10,4955,5196,242,0,3,3,82,92,474,125,213,154,262,323,111,54,-7,106,166,-49,1341,867,394,3525,4705,3927,0
"1738","LoBurnSeverityLessorEqualto16yrInterval",-115.479163301188,42.137505326492,0,6,41,27,13,62,166,-36,303,35,12,29,100,45,56,89,176,42,7839,296,-116,412,-26,161,-16,230,3025,6855,3264,6593,237,178,330,156,361,374,126,166,5798,-806,20,127,159,136,145,0,0,0,25,39,129,165,34,0,25,30,29,15,27,0,0,0,176,5150,5056,555,0,2,2,46,250,261,-30,151,94,185,272,51,-26,-67,6,50,-91,1101,840,450,3519,4762,3906,0
"1739","LoBurnSeverityLessorEqualto16yrInterval",-96.5708289815753,38.712505147844,1800,30,95,89,29,121,244,-13,860,132,20,49,337,73,309,73,128,30,9912,324,-90,414,221,-13,59,290,3242,3839,979,4798,625,634,674,564,686,900,18,73,5556,-324,17,7,16,7,69,3,0,1,53,48,141,157,42,0,72,50,109,93,35,866,0,496,26,5052,5078,134,0,0,0,56,118,728,60,185,127,240,302,72,58,2,113,170,-53,1165,437,404,3493,4686,3891,0
"1740","LoBurnSeverityLessorEqualto16yrInterval",-96.8208289946156,36.137505013532,2500,34,99,84,38,152,264,31,903,130,30,38,313,110,255,110,132,33,8966,343,-49,392,201,31,45,261,2601,5901,779,5685,585,587,657,494,677,1151,21,36,5711,-309,16,3,23,23,29,6,0,1,49,59,151,169,56,0,75,59,104,88,50,1094,296,702,9,4929,5233,239,0,18,18,85,25,764,183,218,164,266,324,119,86,32,137,190,-14,1306,542,388,3584,4717,3972,0
"1741","LoBurnSeverityLessorEqualto16yrInterval",-119.445830174761,41.029171935348,0,6,37,24,13,74,173,-16,276,32,10,28,92,40,48,85,163,42,7445,294,-89,383,-9,170,-22,216,1497,5448,3473,5286,218,158,303,143,339,435,170,200,6043,-827,15,85,171,81,211,0,0,0,21,41,128,162,37,0,23,27,25,13,27,273,0,238,31,4622,5584,1015,0,1,1,115,112,241,25,155,102,185,272,60,-8,-47,16,69,-68,1105,864,441,3579,4778,3763,0
"1742","LoBurnSeverityLessorEqualto16yrInterval",-102.004162598317,30.77083806694,1200,23,34,34,20,181,270,83,394,72,11,56,168,40,122,41,149,42,7247,342,-6,348,231,103,16,203,1902,6005,1781,4792,215,283,191,199,247,1473,34,182,5826,-744,15,37,33,42,118,0,0,0,18,80,176,174,84,0,33,29,39,50,13,691,0,326,17,4752,5377,582,0,15,15,77,49,332,327,256,207,304,329,186,107,56,153,195,23,1542,1210,338,3630,4834,4008,0
"1743","LoBurnSeverityLessorEqualto16yrInterval",-94.3041621966768,30.470838051292,0,60,131,106,78,192,270,104,1380,145,91,16,396,294,343,351,131,42,6436,340,32,308,255,154,0,181,4174,3636,282,4404,754,747,808,615,985,1618,19,61,5616,-74,16,12,16,16,36,12,0,1,60,83,163,172,80,0,115,120,129,107,104,405,0,242,32,5006,5139,25,0,4,14,3,57,1124,380,258,221,293,331,186,127,84,166,203,55,1491,367,345,3541,4705,3924,0
"1744","LoBurnSeverityLessorEqualto16yrInterval",-114.945829940036,39.987505214348,0,8,43,31,13,65,172,-33,326,36,19,15,99,66,71,79,164,40,8008,289,-112,401,49,167,-5,232,1680,1844,4089,2536,264,208,358,189,360,400,116,187,6013,-771,16,132,117,124,126,0,0,0,28,41,125,158,35,0,27,27,32,22,28,0,0,0,90,5171,4926,1001,0,14,14,49,367,285,-16,147,94,179,265,49,-17,-62,12,70,-88,1078,793,441,3572,4448,3604,0
"1745","LoBurnSeverityLessorEqualto16yrInterval",-123.545830388621,41.162505275636,0,23,99,48,44,98,170,34,1270,226,6,76,644,45,57,601,152,49,5461,281,-24,305,37,169,-89,153,1569,3921,2026,5240,559,646,780,287,1000,542,34,97,5602,99,20,16,33,29,90,0,0,0,100,44,132,161,44,0,106,178,48,19,178,352,0,0,45,6774,3750,3831,0,11,11,45,32,640,154,172,127,195,270,94,22,2,29,71,-16,1144,504,422,3695,3916,3798,0
"1746","LoBurnSeverityLessorEqualto16yrInterval",-105.170829430161,45.85417218702,0,8,48,43,9,64,196,-69,375,71,10,58,173,38,138,38,151,33,10189,300,-153,453,118,-69,22,299,2567,7761,2102,5518,325,270,381,277,361,482,91,141,5674,-700,15,107,91,102,147,0,0,0,31,30,127,153,26,0,31,19,58,34,14,0,0,0,153,5010,5142,153,0,21,21,66,31,327,-108,140,71,195,271,22,-11,-73,43,97,-113,1005,678,456,3784,4824,4099,0
"1747","LoBurnSeverityLessorEqualto16yrInterval",-106.004162806962,41.170838609404,1100,10,49,43,13,44,150,-54,398,47,20,26,136,65,127,65,154,40,8008,258,-123,381,125,-54,-15,228,1898,1675,4596,3809,358,297,435,297,442,283,75,71,5823,-714,13,22,77,82,70,0,0,0,38,34,116,143,28,0,33,26,43,40,24,521,6,387,15,4305,5695,2194,0,11,11,15,292,345,-79,119,68,160,235,12,-33,-73,-1,52,-108,965,620,445,3331,3889,3676,0
"1748","LoBurnSeverityLessorEqualto16yrInterval",-108.954162960837,40.64583858202,1500,8,41,32,11,52,166,-58,322,34,17,20,95,57,85,57,159,38,8724,279,-136,415,39,-58,8,252,1064,7054,4160,5984,269,240,340,204,367,353,115,159,6419,-794,14,92,111,85,103,0,0,0,26,36,125,153,30,0,27,26,32,29,21,110,0,0,71,4252,5828,1912,0,3,3,58,4,278,-84,133,71,176,253,30,-27,-72,7,67,-111,1034,756,444,3698,5179,3757,0
"1749","LoBurnSeverityLessorEqualto16yrInterval",-102.345829282806,32.31250481402,4700,20,35,39,19,172,266,72,404,68,12,56,169,39,150,39,157,43,7568,346,-19,365,257,72,16,213,3598,4338,1935,4280,220,264,194,221,241,1358,35,56,5616,-737,15,16,37,21,33,1,0,0,20,76,180,177,79,0,34,24,41,56,14,610,504,348,5,5001,5141,33,0,12,12,53,102,338,292,251,199,302,329,174,94,44,138,185,8,1537,1199,346,3560,4713,3943,0
"1750","LoBurnSeverityLessorEqualto16yrInterval",-112.254163132969,39.404171850588,4500,11,58,41,18,61,171,-41,430,48,24,16,127,87,87,113,158,39,8266,282,-119,401,3,171,4,239,800,6485,4477,5013,376,310,503,270,531,390,16,82,5699,-739,18,16,60,16,112,0,0,0,31,39,121,151,33,0,36,36,34,32,41,752,0,372,27,5983,3945,2625,0,13,13,80,42,387,-39,143,86,176,258,50,-18,-62,10,76,-95,1030,643,439,4887,5492,5015,0
"1751","LoBurnSeverityLessorEqualto16yrInterval",-96.279162299695,35.679171656292,2300,37,108,88,43,157,263,42,978,139,37,34,343,138,258,138,135,35,8541,343,-39,382,204,42,36,249,2656,5686,686,4775,617,618,703,507,726,1186,33,66,5689,-271,15,16,33,38,31,3,0,0,52,62,154,172,59,0,82,70,114,87,55,648,0,85,33,4937,5216,171,0,12,12,17,85,828,210,225,173,269,326,130,90,37,139,187,-6,1342,514,385,3570,4735,3971,0
"1752","LoBurnSeverityLessorEqualto16yrInterval",-123.712497063981,42.629172018804,0,21,93,52,37,87,154,31,1292,230,9,73,656,54,69,599,130,48,4902,252,-15,267,35,152,-115,136,851,7944,1722,4247,613,687,834,356,1000,437,58,64,5674,231,14,29,58,62,66,0,0,0,100,37,115,142,37,0,108,181,52,23,174,0,0,0,115,4549,5084,2416,0,5,5,36,6,609,139,154,110,170,242,92,23,7,27,67,-10,993,384,428,3632,6332,4026,0
"1753","LoBurnSeverityLessorEqualto16yrInterval",-99.4958291341465,37.35417174366,1000,21,64,65,21,136,256,13,607,95,12,54,262,50,245,50,149,35,9438,344,-75,419,232,13,45,272,3994,2881,1397,4546,392,379,409,376,402,1002,29,106,5553,-548,50,36,36,33,81,0,0,0,37,56,157,172,53,0,51,30,78,70,24,442,0,0,51,5019,5096,176,0,0,0,50,98,516,132,210,151,261,321,108,61,2,112,173,-43,1315,799,393,3488,4661,3888,0
"1754","LoBurnSeverityLessorEqualto16yrInterval",-105.729162792617,45.220838820652,0,8,44,40,9,75,203,-53,343,65,9,62,163,34,123,34,160,35,9855,315,-138,453,127,-53,16,289,2364,1134,2078,1958,279,232,327,237,295,548,75,193,5757,-714,17,85,76,79,161,0,0,0,29,33,134,163,30,0,29,17,54,31,12,0,0,0,132,4795,5327,417,0,4,6,124,2,301,-63,155,86,208,287,40,-5,-64,47,97,-99,1080,779,453,3273,4626,3747,0
"1755","LoBurnSeverityLessorEqualto16yrInterval",-96.5958289828793,35.945838336868,4500,35,102,84,40,155,265,36,923,134,32,36,322,121,252,121,135,34,8822,346,-46,392,204,36,43,258,3167,3545,753,5202,590,592,667,490,691,1175,6,79,5568,-307,17,3,8,7,27,7,1,7,50,61,153,171,58,0,77,62,107,86,52,1003,538,909,4,5051,5098,242,0,8,8,114,29,785,196,223,170,269,327,125,88,35,139,189,-12,1331,546,386,3569,4647,3931,0
"1756","LoBurnSeverityLessorEqualto16yrInterval",-113.270829852666,34.745838274276,0,14,35,29,22,144,239,60,352,57,6,46,130,31,105,101,169,47,7091,339,-20,359,235,170,-6,199,1808,9428,2633,6807,206,203,222,163,328,1030,38,143,5733,-758,15,39,36,40,139,0,0,0,20,69,169,181,66,0,29,28,10,43,36,0,0,0,91,5014,5183,587,0,4,4,9,166,300,252,230,184,264,320,150,60,19,77,150,-8,1455,1155,373,3425,5309,3962,0
"1757","LoBurnSeverityLessorEqualto16yrInterval",-116.737496700158,40.487505240428,2500,6,35,22,12,85,194,-15,259,31,10,27,82,39,49,69,168,40,8164,321,-90,411,116,189,-1,240,2243,2472,3314,4172,191,151,265,124,289,538,48,165,5885,-823,18,30,47,36,45,0,0,0,20,44,137,175,39,0,22,23,27,13,23,250,0,0,63,5293,4799,966,0,1,1,71,55,226,36,167,109,204,295,62,1,-45,29,84,-64,1186,960,443,3459,4228,3560,0
"1758","LoBurnSeverityLessorEqualto16yrInterval",-105.795829462762,35.962505004404,0,20,56,57,22,57,147,-30,542,95,29,48,235,89,225,90,162,44,6920,244,-117,361,141,-17,-16,196,1846,5239,5125,4826,445,444,461,418,543,319,27,51,5782,-568,18,13,28,16,45,2,0,0,58,46,125,137,41,0,45,32,36,78,34,385,0,100,35,5335,4699,979,0,6,6,101,76,465,-17,138,97,176,224,55,-24,-60,4,59,-97,1046,581,393,3550,4867,3817,0
"1759","LoBurnSeverityLessorEqualto16yrInterval",-101.079162550068,32.6041714959,300,26,49,49,23,174,271,69,518,81,16,51,193,54,178,54,147,40,7854,349,-17,366,229,69,24,223,3405,4575,1497,5566,295,346,281,282,315,1374,34,83,5654,-652,16,5,32,37,31,1,0,0,25,74,173,174,75,0,43,30,60,64,19,509,0,253,28,5020,5097,124,0,1,15,1,133,439,289,247,196,297,331,166,100,48,148,195,11,1489,1050,351,3520,4688,3916,0
"1760","LoBurnSeverityLessorEqualto16yrInterval",-115.579163306404,42.887505365612,0,4,33,17,11,108,221,2,227,30,5,41,87,24,33,77,160,39,8455,345,-60,405,8,212,-4,250,1959,4517,1757,4099,157,111,228,88,274,726,42,44,5498,-864,15,20,49,25,43,0,0,0,13,42,152,183,40,0,19,24,20,8,24,594,0,371,16,5043,5069,400,0,3,3,33,16,196,86,189,117,238,316,83,28,-19,60,109,-36,1251,1055,438,3378,4748,3832,0
"1761","LoBurnSeverityLessorEqualto16yrInterval",-121.829163632411,39.954171879276,0,20,102,38,53,157,241,79,930,173,2,79,462,23,23,455,140,43,6495,343,21,322,84,241,-51,183,2234,4418,1109,5110,483,444,704,205,1000,1188,30,29,5931,-295,19,17,29,31,32,2,0,0,49,55,153,179,53,0,78,115,37,10,147,333,0,0,63,4594,5260,1128,0,6,6,120,63,638,302,226,179,255,328,141,87,55,104,154,35,1320,682,408,3613,4586,3966,0
"1762","LoBurnSeverityLessorEqualto16yrInterval",-96.9124956660637,36.970838390332,2400,33,96,86,35,144,260,21,889,123,26,40,321,95,287,95,132,33,9254,340,-56,396,237,21,47,268,3661,4831,874,5230,588,604,640,514,674,1084,25,24,5664,-305,18,16,26,22,26,7,0,0,51,56,151,167,52,0,74,59,105,92,41,412,0,0,46,5006,5125,115,0,3,3,18,7,752,155,210,153,261,320,107,79,23,129,185,-23,1279,527,392,3540,4696,3922,0
"1763","LoBurnSeverityLessorEqualto16yrInterval",-95.7541622723104,38.162505119156,2000,34,104,98,34,129,248,-3,959,146,26,46,360,89,345,89,129,31,9683,328,-81,409,226,-3,55,283,3738,4263,831,4728,675,693,724,608,759,964,6,77,5595,-224,16,1,4,6,72,4,4,6,60,51,145,160,45,0,80,59,116,103,41,502,513,494,5,5013,5119,56,0,10,18,8,147,812,88,194,137,249,307,83,65,9,120,174,-45,1203,391,400,3541,4702,3940,0
"1764","LoBurnSeverityLessorEqualto16yrInterval",-106.570829503186,43.029172039668,0,6,41,33,9,70,192,-43,309,54,13,47,133,40,87,40,151,36,9141,303,-115,418,111,-43,6,264,2208,5135,3329,4010,254,186,324,202,283,483,39,41,5804,-746,15,30,46,32,44,0,0,0,28,35,128,159,30,0,26,19,44,23,17,241,0,0,43,4809,5358,405,0,5,5,25,80,269,-37,146,80,191,275,38,-5,-54,32,93,-91,1057,788,451,3525,4765,3970,0
"1765","LoBurnSeverityLessorEqualto16yrInterval",-117.687496749711,47.454172270476,3200,6,59,35,16,82,183,-14,407,56,15,39,162,52,62,147,118,34,7721,283,-60,343,-9,179,-50,226,5964,3478,1542,4405,369,291,515,235,599,512,20,18,5622,-687,28,1,16,15,16,19,2,2,29,26,119,145,26,0,34,46,30,17,42,624,578,742,1,5004,5137,22,0,0,0,98,88,350,24,142,74,186,263,43,24,-15,49,97,-36,949,599,458,3549,4684,3922,0
"1766","LoBurnSeverityLessorEqualto16yrInterval",-120.20416354765,37.887505104812,0,17,103,37,55,139,225,62,904,167,2,82,458,15,19,458,157,46,6497,337,-1,338,62,224,-39,183,1058,6260,1575,5891,465,351,712,189,966,977,5,54,4852,-340,18,2,14,5,14,19,1,7,54,59,154,186,57,0,75,109,40,6,146,581,0,233,23,6662,3494,3055,0,3,8,2,271,637,252,217,171,241,322,136,61,31,74,129,9,1369,732,408,3234,4858,3654,0
"1767","LoBurnSeverityLessorEqualto16yrInterval",-120.012496870985,39.995838548116,1000,7,42,23,16,82,176,-6,306,47,10,47,123,34,37,123,167,44,7134,299,-80,379,-6,174,-23,208,1379,3875,3195,3977,228,164,328,134,388,480,63,50,6724,-808,17,18,36,20,53,1,0,0,22,45,133,168,40,0,26,32,20,11,39,246,0,307,17,4549,5748,2576,0,15,15,12,322,264,51,167,115,194,279,78,-2,-38,20,69,-58,1159,895,435,3591,4687,4085,0
"1768","LoBurnSeverityLessorEqualto16yrInterval",-115.245829955684,42.070838656348,0,6,40,27,12,62,166,-37,297,36,13,28,94,47,59,83,174,42,7878,295,-116,411,-27,161,-15,231,2822,3431,3341,4321,236,178,324,160,357,376,113,148,5536,-804,16,125,112,122,122,0,0,0,25,39,128,163,34,0,25,28,30,16,25,0,0,0,201,5020,5080,239,0,5,5,118,234,258,-31,149,93,184,271,49,-25,-67,6,52,-91,1093,835,448,3262,4630,3856,0
"1769","LoBurnSeverityLessorEqualto16yrInterval",-100.595829191524,32.995838182996,0,27,57,53,26,171,271,64,578,87,19,49,209,66,187,66,151,40,7984,353,-23,376,227,64,28,229,3069,7874,1430,6731,327,369,323,301,364,1333,35,89,5641,-614,15,44,36,42,70,0,0,0,28,73,175,178,73,0,48,35,67,67,24,280,1,311,15,4983,5160,60,0,16,16,107,14,489,276,247,193,296,333,164,95,44,142,191,5,1497,1008,357,3635,4755,4014,0
"1770","LoBurnSeverityLessorEqualto16yrInterval",-108.06249624766,33.6458382169,0,21,38,46,23,71,160,-15,445,92,12,70,240,46,200,76,195,51,6791,264,-113,377,153,102,-5,194,1964,3433,4705,3606,314,375,272,312,429,400,164,249,5798,-697,15,103,167,148,149,0,0,0,41,57,146,150,53,0,37,31,15,80,22,328,0,307,17,4822,5389,578,0,18,18,75,270,383,28,169,127,211,244,94,-27,-69,-6,64,-95,1219,836,369,3779,4687,4014,0
"1771","LoBurnSeverityLessorEqualto16yrInterval",-117.31249673015,33.404171537628,0,8,36,14,26,170,224,123,302,57,2,81,163,9,15,154,128,53,3962,293,54,239,127,218,-65,111,1923,2881,534,3588,192,115,270,93,334,1382,13,9,5968,-770,17,1,11,8,9,61,0,30,15,76,135,150,76,0,25,30,11,5,54,422,0,0,56,5145,4993,864,0,3,3,7,427,252,411,234,221,234,288,193,106,85,115,162,63,1312,1060,344,3235,4558,3628,0
"1772","LoBurnSeverityLessorEqualto16yrInterval",-113.404163192954,37.329171742356,3400,13,55,38,21,78,179,-14,448,54,15,26,143,73,102,128,157,42,7590,284,-89,373,-4,106,-4,217,1163,3183,4119,3328,340,290,437,247,493,474,29,40,6676,-716,14,18,30,21,31,2,0,0,33,47,132,154,41,0,37,37,24,40,48,439,0,0,41,4006,6370,2380,0,15,15,61,121,382,36,160,108,191,261,82,0,-41,23,89,-72,1125,743,412,4360,4624,4208,0
"1773","LoBurnSeverityLessorEqualto16yrInterval",-103.029162651782,44.079172094436,2300,11,53,53,11,82,208,-40,443,83,10,66,218,35,185,36,135,32,9652,298,-120,418,178,-24,16,280,2446,8962,2109,6384,382,307,426,353,379,587,12,17,5684,-596,15,5,9,7,12,20,0,11,37,35,123,148,30,0,37,17,70,45,17,832,0,563,19,4965,5219,187,0,15,33,11,97,385,-30,150,92,195,274,39,14,-36,59,125,-91,1007,622,441,3720,4897,4120,0
"1774","LoBurnSeverityLessorEqualto16yrInterval",-96.9541623349037,39.287505177836,800,28,90,87,26,124,251,-13,817,128,16,52,338,60,316,60,132,31,10132,333,-91,424,227,-13,61,296,4732,3005,931,5584,582,595,614,539,618,925,21,36,5641,-349,32,5,17,24,32,4,0,0,51,48,147,161,42,0,68,44,103,95,31,949,447,625,8,5004,5148,90,0,1,1,116,16,694,64,190,129,249,308,74,58,1,113,173,-54,1193,499,405,3531,4656,3922,0
"1775","LoBurnSeverityLessorEqualto16yrInterval",-100.937495876012,44.620838789356,0,9,54,52,10,79,221,-68,433,77,8,62,207,31,179,31,136,29,11157,315,-144,459,193,-47,50,322,1949,6871,1326,5205,362,275,411,325,374,636,115,106,5811,-611,16,82,88,97,82,0,0,0,35,33,131,156,25,0,36,17,66,45,16,126,0,0,68,5055,5116,471,0,12,12,132,40,374,-90,148,78,210,288,15,12,-50,70,132,-106,1034,660,452,3566,4826,3984,0
"1776","LoBurnSeverityLessorEqualto16yrInterval",-119.062496821432,47.404172267868,0,3,35,18,10,98,206,-10,223,32,8,39,88,27,34,78,130,34,8424,310,-62,372,-4,201,-26,247,1876,5524,1063,5347,187,124,266,112,314,657,57,56,5344,-844,16,11,59,12,58,0,0,0,14,29,136,157,30,0,19,26,18,9,22,357,590,371,0,5299,4781,787,0,2,7,1,153,198,47,164,89,218,288,59,33,-11,64,114,-33,1057,859,447,3496,4730,3906,0
"1777","LoBurnSeverityLessorEqualto16yrInterval",-102.95416264787,32.112504803588,1100,18,29,34,16,173,268,73,345,60,8,58,152,32,135,32,163,44,7549,349,-21,370,257,73,16,213,5126,3923,2011,4706,186,231,156,191,207,1369,45,86,5625,-780,23,50,45,52,48,0,0,0,17,78,184,179,81,0,29,20,33,51,11,428,466,506,6,4999,5145,25,0,1,1,47,234,291,298,255,203,306,331,180,92,40,137,184,6,1566,1275,343,3535,4706,3930,0
"1778","LoBurnSeverityLessorEqualto16yrInterval",-119.279163499401,47.904172293948,0,4,43,25,11,84,194,-28,286,40,12,35,106,41,50,95,128,33,8638,296,-81,377,-20,189,-28,250,2240,6262,1516,5657,249,175,349,157,404,559,47,87,5789,-809,15,42,47,47,69,0,0,0,18,26,129,151,27,0,24,32,24,14,26,645,0,477,18,4856,5335,371,0,5,5,55,52,249,-1,148,72,202,275,43,20,-25,51,103,-51,998,749,454,3639,4754,3983,0
"1779","LoBurnSeverityLessorEqualto16yrInterval",-109.579162993438,48.570838995388,1600,6,39,36,7,59,193,-82,297,53,9,58,138,35,122,35,151,32,10615,294,-167,461,168,-58,17,310,3002,1714,1631,4235,271,230,309,235,311,475,21,15,5658,-756,16,7,14,12,14,12,0,1,24,26,128,149,22,0,25,13,41,33,12,431,558,468,2,4934,5148,236,0,1,7,38,1,264,-150,135,65,200,268,7,-16,-77,44,92,-123,975,711,458,3365,4628,3804,0
"1780","LoBurnSeverityLessorEqualto16yrInterval",-119.662496852729,34.454171592396,1300,12,68,26,45,153,203,110,528,117,0,98,322,2,7,310,126,54,3631,275,45,230,113,197,-89,103,1516,2364,706,3302,362,192,532,169,641,1190,3,4,6519,-577,14,1,0,1,1,111,40,145,29,69,131,147,68,25,44,51,15,2,107,609,571,783,5,4212,6169,1969,39,25,25,110,511,452,366,216,205,218,269,170,91,74,97,138,54,1247,795,354,2884,4249,3455,0
"1781","LoBurnSeverityLessorEqualto16yrInterval",-106.079162810874,45.39583882978,400,8,52,43,11,71,197,-54,401,72,14,52,181,50,133,50,154,34,9681,308,-133,441,121,-54,11,283,1589,6295,2245,5029,324,269,395,265,360,515,122,169,5922,-667,15,58,120,59,178,0,0,0,35,32,131,159,29,0,33,23,60,33,18,10,0,0,82,4768,5382,719,0,7,7,18,87,342,-65,148,79,200,279,35,-5,-61,43,96,-98,1055,713,453,3493,4847,4014,0
"1782","LoBurnSeverityLessorEqualto16yrInterval",-96.6041623166473,36.612505038308,0,35,101,87,39,148,260,26,931,125,30,38,315,110,275,110,135,34,9020,340,-53,393,197,26,43,262,3232,3202,810,4048,605,623,669,516,707,1110,21,41,5690,-284,16,21,20,22,56,1,0,0,53,58,152,169,55,0,78,61,105,95,49,608,0,298,32,4933,5227,173,0,20,20,84,42,787,171,215,160,264,322,115,81,25,132,185,-20,1300,513,389,3581,4681,3952,0
"1783","LoBurnSeverityLessorEqualto16yrInterval",-118.345830117383,34.554171597612,0,9,52,22,28,136,224,63,370,71,1,86,198,8,16,191,128,41,6415,310,4,306,69,220,-20,181,990,6940,2523,4938,271,170,414,130,497,947,14,19,6716,-698,13,7,18,7,19,47,0,6,23,59,133,161,54,0,31,39,13,5,66,226,0,18,38,4018,6472,2579,0,15,15,93,596,332,249,202,164,216,298,131,73,45,80,152,14,1224,892,395,4375,5461,4642,0
"1784","LoBurnSeverityLessorEqualto16yrInterval",-118.629163465496,36.454171696716,0,14,79,43,37,78,158,12,683,128,6,78,343,23,37,342,124,42,5963,247,-44,291,14,158,-52,163,2269,2711,4331,5547,544,367,792,318,905,407,96,76,5568,-290,26,40,73,54,79,0,0,0,73,44,105,132,40,0,57,72,29,12,114,189,0,0,63,5569,4202,2246,0,0,0,89,327,523,100,137,106,153,230,59,16,-8,24,88,-41,962,439,412,2903,2870,2668,0
"1785","LoBurnSeverityLessorEqualto16yrInterval",-100.637495860364,36.254171686284,2100,19,54,55,19,138,251,20,515,84,10,57,224,41,207,41,158,37,8964,343,-73,416,228,20,36,258,2730,7781,1831,5834,320,306,330,313,323,1011,43,125,5627,-624,15,7,39,42,36,0,0,0,31,61,161,176,58,0,43,23,67,60,21,592,0,78,36,4987,5162,107,0,12,12,12,95,438,152,217,161,265,321,120,59,1,107,167,-41,1368,930,385,3567,4780,3972,0
"1786","LoBurnSeverityLessorEqualto16yrInterval",-103.03749598555,32.495838156916,3300,20,32,39,17,166,258,69,385,62,9,59,171,35,158,35,162,44,7392,340,-24,364,248,86,11,208,4060,3461,2213,4257,213,261,179,224,227,1285,27,35,5612,-748,17,22,24,25,22,2,0,0,19,76,180,176,78,0,32,22,38,57,12,582,0,316,33,5001,5141,57,0,9,9,24,294,325,281,247,197,298,322,172,85,35,128,175,2,1529,1204,345,3595,4699,3955,0
