"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"4623","Pseudoabsence",-115.954163325965,34.2708382495,0,4,9,8,7,206,307,112,106,18,0,53,43,7,31,32,163,43,7689,408,31,377,302,238,9,219,3912,3806,1258,4471,50,49,50,39,90,1762,24,17,5697,-938,20,17,19,20,18,9,0,0,4,81,196,211,81,0,9,8,2,14,10,142,0,0,64,4918,5253,278,0,5,5,83,328,86,413,287,232,326,388,201,125,77,152,217,53,1710,1624,371,3334,4661,3727,0
"4624","Pseudoabsence",-122.262496988348,44.329172107476,0,23,90,73,27,56,133,-9,2123,361,27,65,1020,138,145,945,113,40,5656,226,-52,278,-4,132,-104,159,1425,5644,2631,5368,773,893,953,574,1000,264,83,110,6346,301,17,34,80,84,78,0,0,0,100,28,95,124,27,0,177,281,106,48,273,385,0,245,31,5434,4783,2126,0,20,20,66,229,636,26,114,69,132,212,43,0,-20,8,55,-43,823,187,452,4337,4843,4720,0
"4625","Pseudoabsence",-98.6208290885056,46.445838884548,8200,10,63,59,8,51,199,-113,488,89,11,61,220,35,214,35,133,27,12064,290,-191,481,175,-113,66,348,3726,5036,1072,4622,456,373,516,411,495,477,25,76,5616,-557,15,22,23,30,75,1,0,0,41,26,124,143,16,0,41,19,68,58,17,467,0,246,27,5003,5140,26,0,7,7,106,43,423,-217,118,44,194,263,-31,-15,-79,53,109,-145,927,504,463,3549,4715,3936,0
"4626","Pseudoabsence",-97.0624956738878,34.779171609348,2500,37,103,82,43,160,266,48,940,144,38,37,339,132,234,132,134,35,8428,343,-34,377,205,48,36,244,2476,7732,829,5265,586,594,672,475,684,1213,19,88,5680,-306,15,9,19,19,26,6,0,1,49,64,153,172,62,0,78,69,113,79,53,1135,425,576,8,4929,5202,163,0,8,8,116,31,794,226,227,176,269,328,136,93,39,142,192,-2,1354,560,380,3580,4775,3974,0
"4627","Pseudoabsence",-103.204162660911,30.079171364196,0,23,28,38,18,173,252,86,380,69,8,66,180,30,160,35,172,49,6529,334,-12,346,243,103,1,180,4201,3364,2352,4376,197,259,149,216,209,1384,25,223,5656,-766,24,27,100,29,93,0,0,0,18,86,187,177,90,0,32,23,34,60,10,422,0,290,23,4966,5189,114,0,1,1,57,196,320,325,259,214,307,320,195,87,40,129,168,11,1622,1302,328,3481,4668,3833,0
"4628","Pseudoabsence",-109.387496316774,40.18750522478,0,6,31,21,9,76,205,-65,230,28,13,21,72,42,58,42,169,35,10317,322,-154,476,151,-65,48,306,2395,7914,3323,6280,169,160,216,123,244,569,48,213,5565,-841,16,39,49,49,53,0,0,0,17,41,148,173,34,0,19,20,21,21,15,213,0,0,65,5166,4946,358,0,11,11,69,37,200,-92,161,87,223,294,38,-9,-63,41,97,-109,1186,986,438,3828,4832,4128,0
"4629","Pseudoabsence",-122.395830328636,41.704171970556,4900,11,80,36,36,106,195,24,578,98,8,63,277,40,43,262,168,46,6738,321,-40,361,28,193,-48,195,4016,1318,1746,2049,391,307,576,191,760,651,24,40,5637,-538,23,2,24,12,41,3,0,1,45,46,147,179,45,0,48,74,30,13,76,231,0,0,56,5060,5097,133,0,0,0,36,65,489,137,190,132,223,303,103,22,-11,41,84,-25,1252,763,429,2981,4650,3733,0
"4630","Pseudoabsence",-123.629163726301,40.304171897532,0,25,103,47,47,109,179,49,1568,281,4,81,812,33,54,777,149,50,5190,289,-5,294,52,177,-90,146,1436,3373,1449,3882,561,664,793,271,1000,649,51,83,6189,241,18,5,39,43,87,0,0,0,100,47,136,166,47,0,131,215,52,18,237,154,0,0,68,5560,4497,1937,0,8,8,32,308,667,195,184,138,203,279,115,35,17,41,80,1,1190,523,419,3330,4507,3624,0
"4631","Pseudoabsence",-114.920829938732,35.662504988756,0,6,19,13,10,175,281,77,170,24,3,40,58,18,45,53,130,37,8033,369,18,351,91,209,10,227,2988,4065,2065,4153,102,95,120,74,164,1391,60,50,5925,-880,19,24,58,40,54,0,0,0,8,62,165,182,61,0,14,13,6,19,19,454,166,359,11,4986,5164,656,0,14,14,79,62,144,313,241,182,282,348,151,111,66,137,205,35,1411,1267,387,3739,4700,3933,0
"4632","Pseudoabsence",-109.729163001262,47.93750562902,2900,7,49,44,9,59,184,-70,380,70,12,58,174,47,145,47,154,34,9782,291,-151,442,159,-70,0,285,2931,3525,2093,4373,338,252,395,292,373,436,85,99,5722,-691,16,65,87,67,103,0,0,0,32,27,125,149,23,0,32,17,54,39,16,0,0,0,170,4897,5277,304,0,10,10,90,70,330,-115,136,69,191,264,19,-18,-76,36,80,-113,975,645,459,3532,4654,3925,0
"4633","Pseudoabsence",-108.370829597076,48.787505673356,0,6,45,41,7,42,173,-98,337,61,12,57,160,41,140,41,148,32,10506,275,-180,455,150,-81,13,306,3989,3841,1946,5387,329,269,379,289,325,354,88,215,5594,-704,17,14,93,15,112,0,0,0,31,24,120,140,18,0,28,14,47,37,14,262,0,363,18,5020,5121,53,0,6,6,55,113,298,-195,116,48,181,248,-12,-32,-89,27,74,-140,906,608,465,3596,4700,3949,0
"4634","Pseudoabsence",-101.15416255398,38.35417179582,1700,15,49,52,15,114,237,-7,462,75,10,62,218,31,202,31,163,37,9452,335,-97,432,212,-7,38,273,2714,5566,2000,5250,306,282,315,303,303,809,79,75,5522,-657,16,31,45,51,46,0,0,0,32,53,156,172,48,0,39,18,62,58,17,367,0,0,57,5079,5041,214,0,4,24,3,128,394,75,196,135,247,309,92,33,-28,82,145,-67,1287,893,401,3550,4720,3929,0
"4635","Pseudoabsence",-123.737497065285,45.995838861076,0,28,91,72,33,94,145,49,2345,376,38,62,1088,161,177,1023,95,47,3834,205,7,198,53,142,-166,108,2962,2735,686,4064,843,948,958,670,1000,481,30,29,5615,660,16,18,31,35,30,1,0,0,100,31,95,106,33,0,195,306,113,59,304,821,0,180,35,4995,5170,315,0,6,6,69,107,672,181,141,117,152,201,93,47,31,53,91,13,797,125,399,3554,4448,3772,0
"4636","Pseudoabsence",-99.1041624470501,43.89583875154,400,12,60,58,11,78,219,-70,491,81,8,62,227,30,204,30,143,30,11202,312,-154,466,192,-70,57,324,2749,5188,1135,5029,400,336,444,366,396,631,26,162,5502,-563,16,28,39,48,41,0,0,0,40,35,135,156,26,0,41,21,70,56,17,480,0,1,41,5079,5036,237,0,11,26,8,52,422,-102,150,81,215,287,16,7,-56,67,129,-112,1056,634,444,3543,4721,3925,0
"4637","Pseudoabsence",-110.354163033863,48.587505662924,1800,5,37,34,7,58,188,-78,279,54,6,65,137,27,120,27,152,33,10271,293,-158,451,163,-78,7,298,3702,2917,1846,4004,255,186,287,225,285,453,90,110,5561,-763,18,9,39,11,112,0,0,0,24,26,128,149,22,0,23,10,41,32,10,252,15,334,15,5050,5103,164,0,1,1,4,86,248,-135,134,64,197,265,11,-18,-77,38,85,-117,974,726,458,3505,4681,3885,0
"4638","Pseudoabsence",-110.662496383279,40.204171892316,1300,8,39,29,12,60,174,-56,307,31,23,11,90,69,80,71,161,37,8879,284,-140,424,129,-36,16,259,2899,2375,3948,4575,251,226,315,187,364,409,50,153,5469,-778,17,6,50,33,104,0,0,0,26,38,130,154,33,0,26,26,25,29,23,560,480,525,7,5091,4985,361,0,2,2,30,232,267,-76,141,80,188,259,36,-20,-66,18,77,-108,1063,796,434,3356,4485,3881,0
"4639","Pseudoabsence",-97.3958290246082,33.037504851836,3900,37,96,73,44,178,277,71,882,125,44,32,302,146,199,146,128,35,7993,350,-7,357,221,71,31,229,3656,3626,673,5091,534,535,617,421,636,1416,1,12,5647,-370,17,1,0,8,8,69,9,23,41,71,156,172,68,32,74,65,101,71,57,1001,569,651,1,4974,5177,85,79,2,2,44,166,747,293,242,194,282,336,155,114,63,160,209,24,1399,652,368,3576,4674,3918,0
"4640","Pseudoabsence",-120.279163551562,37.029171726708,7500,5,38,11,21,166,249,82,267,49,0,80,135,3,3,135,159,46,6580,362,19,343,82,249,-21,190,4789,4374,341,5386,150,97,233,53,317,1291,19,13,5627,-823,31,3,14,18,14,17,0,3,13,66,175,198,63,0,22,30,12,2,44,392,0,302,25,4998,5147,29,0,2,2,25,59,226,309,245,193,282,345,161,86,52,106,150,38,1506,1280,394,3550,4706,3933,0
"4641","Pseudoabsence",-96.1291622918708,39.737505201308,8100,29,98,93,28,117,242,-21,876,131,20,50,347,70,335,70,127,30,10119,322,-96,418,220,-21,57,294,3128,8262,979,6243,650,651,693,598,716,863,3,111,5655,-294,15,2,1,22,62,4,5,1,55,45,141,155,39,0,73,47,108,103,34,849,922,699,0,4968,5181,87,0,8,8,100,124,742,41,180,120,240,298,63,53,-4,110,166,-59,1141,399,408,3594,4747,3974,0
"4642","Pseudoabsence",-116.170830003933,35.495838313396,0,1,6,4,4,219,330,111,57,8,1,46,21,5,15,20,161,39,8564,429,23,406,134,259,20,248,4056,821,634,2462,26,17,30,19,47,1899,47,93,5554,-967,22,52,107,51,98,0,0,0,2,80,200,217,82,0,5,4,2,6,7,266,572,360,1,5032,5101,214,0,2,2,11,65,45,416,298,238,343,407,206,138,77,177,241,58,1736,1691,374,2766,4567,3499,0
"4643","Pseudoabsence",-98.087495727353,29.920838022604,3600,42,86,70,49,193,275,102,875,115,49,31,288,158,211,162,126,39,6767,347,27,320,231,117,14,192,3003,3632,827,4572,503,533,543,407,613,1623,19,23,5594,-406,16,0,14,12,23,30,3,5,38,81,158,173,80,0,73,72,96,71,53,362,0,0,57,5028,5142,219,88,13,13,28,148,741,373,257,217,291,336,182,130,88,172,209,53,1474,733,351,3639,4668,3979,0
"4644","Pseudoabsence",-98.062495726049,26.170837827004,2500,36,47,51,32,231,291,156,587,107,16,50,223,81,172,93,114,42,5248,355,89,266,271,171,-4,150,4270,8765,285,7054,315,375,286,298,344,2096,2,1,5620,-627,15,2,1,3,0,201,88,121,21,95,163,172,96,57,49,39,60,69,27,1328,1205,727,0,5004,5141,12,88,16,16,140,38,496,523,288,258,318,346,231,174,141,210,232,113,1574,1078,327,3565,4722,3946,5200
"4645","Pseudoabsence",-107.6874962281,41.93750531606,0,5,32,25,7,54,176,-62,230,35,10,35,85,32,65,32,146,35,9224,285,-125,410,97,-62,12,265,2323,6464,4060,4191,205,159,262,160,242,386,76,225,5745,-831,15,72,87,99,79,0,0,0,20,33,123,151,26,0,19,16,28,21,12,0,0,0,95,4896,5283,296,0,17,17,63,163,205,-88,128,62,177,257,14,-18,-66,17,78,-103,999,794,453,3582,4815,4031,0
"4646","Pseudoabsence",-104.262496049448,42.079171990116,5300,9,42,40,9,88,206,-23,348,67,8,65,173,25,133,25,175,40,8893,317,-115,432,180,-23,5,257,3707,892,2557,2410,251,197,287,230,232,596,9,101,5607,-728,16,3,11,7,12,9,2,5,29,43,143,169,40,0,29,14,56,34,12,987,963,1177,3,5008,5132,26,0,0,10,20,0,298,19,175,115,219,293,75,0,-59,46,99,-85,1187,889,428,3442,4671,3849,0
"4647","Pseudoabsence",-104.487496061184,31.387504765772,0,15,20,28,13,161,249,69,270,53,6,73,139,18,127,25,162,46,6986,332,-19,351,237,119,6,195,4000,2991,2748,4115,149,192,110,168,166,1229,92,152,5547,-822,19,105,94,100,83,0,0,0,14,77,179,172,79,0,23,14,23,46,7,0,0,0,139,5048,5077,199,0,8,8,92,246,227,281,242,194,293,311,169,80,34,119,164,2,1521,1294,339,3611,4631,3887,0
"4648","Pseudoabsence",-111.012496401535,47.162505588596,0,11,69,65,14,21,120,-70,583,91,26,41,228,95,190,95,137,38,7497,221,-138,359,94,-70,-68,211,736,8639,3861,4595,605,483,718,516,677,138,75,64,5893,-476,18,41,46,51,67,0,0,0,78,24,96,124,21,0,49,33,75,52,34,234,0,117,32,5748,4067,2920,0,22,26,17,107,480,-135,91,39,119,199,8,-48,-83,-17,31,-121,794,314,469,4471,6326,5084,0
"4649","Pseudoabsence",-117.862496758839,36.387505026572,0,3,21,10,12,152,257,54,166,29,4,62,78,17,20,78,159,41,7931,360,-23,383,54,232,7,227,3284,3452,2365,3592,97,58,135,52,187,1124,56,124,5732,-885,25,22,103,21,50,0,0,0,9,64,167,190,62,0,14,15,6,8,26,597,563,585,1,5108,5000,395,0,1,1,31,267,140,243,232,176,271,338,143,73,24,105,164,0,1446,1306,393,2858,4700,3696,0
"4650","Pseudoabsence",-99.4208291302345,27.862504581908,3200,29,45,42,27,224,301,136,508,87,20,47,195,69,139,72,137,43,6429,376,60,316,270,154,13,181,4382,3305,588,4610,253,309,243,223,284,1993,35,42,5624,-701,20,15,47,40,46,0,0,0,19,94,185,191,96,0,42,36,54,57,23,577,465,801,7,4986,5158,97,0,6,6,103,93,429,473,292,248,334,365,223,155,114,195,226,86,1697,1268,338,3571,4678,3921,0
"4651","Pseudoabsence",-122.00416364154,47.43750560294,0,23,97,74,31,96,160,38,1585,227,42,46,656,175,175,602,97,41,4854,233,1,232,41,160,-145,137,1715,6475,634,3658,797,908,935,615,1000,523,4,10,5635,469,15,1,4,0,9,176,19,45,100,27,105,118,31,6,132,192,100,60,177,1494,504,686,5,4897,5227,591,159,5,5,63,398,671,161,146,103,168,223,88,48,27,59,97,9,842,171,422,3500,5008,3764,0
"4652","Pseudoabsence",-96.0541622879587,39.962505213044,7700,28,95,90,27,116,244,-22,847,121,20,50,334,69,328,69,131,30,10232,325,-100,425,221,-22,60,299,3288,1723,827,3245,623,633,661,575,690,856,24,121,5625,-326,16,14,24,15,44,3,0,0,53,45,144,157,39,0,71,44,102,103,33,818,841,480,1,4984,5170,171,0,3,3,4,141,719,34,181,120,243,301,62,51,-8,108,164,-61,1155,436,409,3459,4664,3866,0
"4653","Pseudoabsence",-103.254162663519,41.47917195882,2500,11,50,51,12,85,205,-27,431,78,10,67,218,31,182,31,162,38,9015,308,-112,420,177,-27,11,260,2863,6209,2718,6514,327,274,358,308,318,579,47,85,5487,-647,16,16,47,50,41,0,0,0,37,42,137,161,38,0,36,16,66,46,16,200,0,0,50,5094,5028,338,0,16,16,49,73,371,8,166,107,209,283,64,4,-53,47,108,-87,1134,763,427,3649,4694,4024,0
"4654","Pseudoabsence",-98.5541624183615,46.837505571644,9200,10,62,59,8,48,197,-116,480,89,11,61,219,37,219,37,129,26,12137,285,-197,482,173,-116,70,354,2649,7456,1044,7094,460,386,511,419,460,458,35,26,5737,-555,16,11,27,29,24,5,0,0,41,25,122,140,15,0,40,19,64,60,16,572,0,259,25,5020,5109,271,0,4,17,3,51,417,-236,113,40,190,259,-37,-17,-79,52,108,-148,907,490,464,3543,4721,3932,0
"4655","Pseudoabsence",-110.954163065159,47.779172287428,0,8,48,43,10,72,189,-47,369,66,13,56,166,48,138,48,146,34,9140,292,-129,421,164,-47,-11,272,2956,4914,1979,5396,330,259,388,282,373,496,67,63,5689,-675,15,0,53,77,62,0,0,0,32,30,125,148,26,2,31,17,54,34,18,299,565,357,3,4924,5242,254,39,7,7,31,13,326,-63,145,84,194,266,35,-1,-50,45,93,-93,987,661,451,3542,4693,3964,0
"4656","Pseudoabsence",-105.370829440593,37.087505063084,900,13,42,42,14,43,146,-64,386,64,16,45,161,54,156,54,177,42,8142,251,-164,415,139,-64,12,235,3346,2895,5030,3211,324,322,349,295,402,275,67,100,5715,-728,23,1,24,25,107,1,0,0,39,42,125,142,35,0,32,24,30,54,21,305,0,0,56,5102,4994,376,0,2,2,108,99,335,-108,131,82,175,230,40,-45,-93,-6,49,-131,1033,698,412,2955,4672,3583,0
"4657","Pseudoabsence",-96.320828968535,31.845838123012,3800,41,106,73,56,190,280,93,981,124,48,25,303,184,184,218,131,38,7263,358,18,340,228,280,18,208,4373,1415,415,4380,558,552,660,402,743,1575,26,46,5618,-339,21,4,29,7,38,4,0,1,43,77,162,180,75,0,82,89,101,65,73,468,532,359,6,5019,5117,55,0,1,1,39,85,828,350,256,212,292,344,174,125,77,165,209,46,1483,655,363,3509,4658,3891,0
"4658","Pseudoabsence",-111.53749642892,48.879172344804,2000,7,44,42,8,50,165,-66,338,65,9,63,160,33,142,33,141,34,8968,261,-142,403,141,-66,-30,256,2635,4613,2501,4205,345,271,390,308,364,352,72,134,5770,-685,15,26,72,93,83,0,0,0,33,24,113,134,21,0,28,13,50,37,13,81,0,0,71,4875,5316,330,0,13,13,88,167,302,-110,121,61,170,238,13,-20,-69,26,72,-111,876,574,458,3710,4756,3936,0
"4659","Pseudoabsence",-96.3541623036071,39.97917188058,7400,28,93,89,26,110,238,-28,836,120,18,51,331,66,325,66,128,30,10250,318,-105,423,215,-28,60,299,3510,5922,1070,6259,630,639,668,580,699,813,26,77,5658,-316,16,1,28,3,53,1,1,0,55,44,140,154,38,0,70,44,101,102,32,770,572,552,0,4988,5158,98,0,19,19,104,63,709,17,174,113,235,293,56,46,-12,103,160,-67,1126,417,409,3653,4709,3991,0
"4660","Pseudoabsence",-98.4624957469134,40.195838558548,7700,21,77,74,20,104,234,-31,675,107,12,56,286,47,261,47,139,32,10222,319,-113,432,210,-31,55,297,2762,4977,1291,5071,504,476,541,471,519,771,35,64,5605,-450,15,6,22,25,65,2,0,0,47,44,142,157,38,0,56,29,87,82,27,834,0,298,20,4979,5154,191,0,4,4,90,37,575,9,174,111,233,294,58,35,-27,91,151,-77,1141,566,412,3553,4711,3928,0
"4661","Pseudoabsence",-109.895829676622,36.487505031788,0,8,26,20,12,116,231,5,228,31,7,33,81,31,65,52,154,38,8744,329,-72,401,222,158,26,254,2231,3539,3505,3183,152,156,173,116,246,802,57,234,5441,-852,15,2,58,20,71,0,0,0,14,53,157,171,50,0,19,22,10,27,17,539,691,449,1,5117,5018,429,0,6,6,96,183,197,100,193,131,245,304,93,39,-12,72,142,-43,1292,1095,397,3304,4745,3776,0
"4662","Pseudoabsence",-100.895829207172,42.412505340836,0,14,60,62,13,86,214,-41,518,87,10,63,251,36,224,36,152,35,9885,311,-123,434,188,-41,29,285,2651,2982,1991,3900,402,344,432,384,399,632,111,208,5576,-565,16,65,76,85,100,0,0,0,42,40,138,159,33,0,43,19,73,62,18,294,0,251,28,5091,5019,294,0,11,11,17,126,446,-24,163,101,217,286,47,10,-48,61,120,-92,1109,663,429,3552,4676,3946,0
"4663","Pseudoabsence",-102.054162600925,38.429171799732,4800,12,42,47,12,106,229,-13,401,67,8,67,199,25,186,25,171,38,9409,331,-108,439,204,-13,34,270,3945,6059,2432,5159,267,236,271,273,249,753,57,107,5627,-699,16,10,58,93,112,0,0,0,29,51,155,173,48,0,33,14,54,52,13,249,0,309,18,4999,5150,30,0,10,10,84,131,342,54,192,130,242,305,90,21,-40,70,133,-78,1279,937,405,3565,4723,3942,0
"4664","Pseudoabsence",-118.90416347984,39.93750521174,0,4,21,14,8,94,200,-3,162,18,8,21,47,30,34,47,177,43,7912,323,-85,408,3,194,-4,232,2495,6304,3052,6169,114,89,153,77,171,594,84,78,5529,-896,16,86,81,89,73,0,0,0,11,49,144,178,45,0,14,13,15,10,15,350,0,237,27,5085,5034,603,0,21,21,102,33,142,66,183,126,216,299,93,6,-44,37,90,-61,1247,1105,428,3931,4731,4328,0
"4665","Pseudoabsence",-102.045829267157,36.912505053956,3200,16,44,48,15,126,241,14,432,69,9,60,197,30,190,30,167,40,8820,337,-78,415,217,14,27,252,4458,5035,2347,5400,272,265,270,278,265,895,33,98,5607,-680,18,24,31,37,29,0,0,0,29,59,162,174,56,0,36,17,54,58,15,680,555,354,2,5008,5136,63,0,8,8,68,265,368,132,210,153,258,313,115,43,-13,87,150,-52,1352,984,386,3591,4707,3954,0
"4666","Pseudoabsence",-98.5291624170575,28.737504627548,0,35,60,55,35,212,288,122,659,92,25,40,221,99,182,105,138,42,6446,363,41,322,250,139,11,183,3348,5804,441,4762,342,385,343,302,385,1855,43,94,5649,-595,16,10,33,11,39,0,0,0,26,92,173,184,93,0,55,47,74,66,33,280,530,349,4,4977,5177,80,0,3,3,51,81,557,433,281,244,316,353,212,144,102,186,218,68,1628,1071,340,3564,4732,3946,0
"4667","Pseudoabsence",-115.987496661037,39.18750517262,0,7,33,23,11,83,188,-16,254,28,18,15,79,55,61,55,166,41,7978,304,-96,400,68,-7,-1,232,4942,4253,3692,4357,190,157,249,140,254,522,205,270,5596,-829,124,70,63,70,190,0,0,0,19,46,137,165,41,0,21,19,25,20,21,225,0,120,35,5022,5114,46,0,1,1,39,490,222,33,166,112,201,279,71,0,-45,27,89,-71,1166,944,425,3208,4711,3846,0
"4668","Pseudoabsence",-102.37082928411,38.379171797124,0,12,39,45,11,107,228,-12,374,64,7,69,189,21,177,21,174,39,9332,331,-109,440,204,-12,32,268,2969,4617,2499,4107,249,226,247,256,237,752,72,62,5679,-721,16,21,62,68,65,0,0,0,27,52,156,173,48,0,31,13,51,50,11,480,0,366,23,4960,5190,159,0,11,11,49,95,321,58,194,132,244,305,94,20,-42,69,131,-78,1289,968,403,3606,4736,3957,0
"4669","Pseudoabsence",-97.5208290311283,45.162505484276,8200,12,67,64,10,60,205,-101,534,90,13,59,242,41,237,41,127,27,11854,290,-180,470,182,-101,69,342,3330,7182,1256,5957,491,420,539,453,530,532,32,78,5638,-524,15,20,32,18,80,0,0,0,42,28,125,141,19,0,45,23,71,65,19,487,531,540,5,4978,5163,55,0,12,12,39,204,460,-184,123,51,198,263,-19,-3,-66,63,123,-133,936,476,451,3567,4735,3951,0
"4670","Pseudoabsence",-99.6458291419707,34.31250491834,1800,26,66,58,27,166,277,53,627,99,20,47,237,70,196,70,149,37,8696,361,-35,396,256,53,40,249,2624,5533,1083,5977,362,381,386,320,397,1282,21,62,5527,-571,15,17,18,18,17,3,0,0,31,69,170,181,67,0,52,39,78,64,28,564,0,394,19,5056,5070,194,0,11,11,13,21,529,244,241,184,291,341,148,92,35,141,195,-4,1461,932,372,3577,4700,3960,0
"4671","Pseudoabsence",-115.570829972636,33.195838193428,0,2,5,4,5,229,324,135,62,9,0,49,24,2,18,24,170,45,7460,420,48,372,135,258,7,211,5354,3765,103,4485,27,26,27,17,53,2044,12,14,5621,-966,18,12,13,16,15,6,0,2,2,94,208,219,94,0,5,6,1,6,8,393,0,371,20,5008,5132,19,0,1,1,1,88,49,482,314,267,349,408,234,144,96,169,241,71,1844,1795,356,3486,4708,3919,0
"4672","Pseudoabsence",-101.445829235861,39.829171872756,4500,14,57,58,14,102,226,-18,504,92,11,64,251,34,214,34,157,36,9472,323,-105,428,199,-18,32,273,4495,7088,2158,6971,360,304,387,348,334,721,16,146,5616,-608,16,20,45,23,93,0,0,0,37,47,145,165,42,0,42,19,73,57,19,410,0,389,27,5003,5139,16,0,0,0,54,76,431,40,181,120,229,297,75,23,-37,71,134,-76,1198,767,414,3606,4714,3950,0
"4673","Pseudoabsence",-105.379162774361,38.029171778868,1900,13,41,42,13,51,154,-53,380,66,12,50,162,46,159,46,172,42,8025,260,-146,406,146,-53,4,231,4205,2642,4880,3911,315,311,336,293,371,319,24,73,5741,-728,28,9,74,27,73,1,0,0,37,42,126,144,36,0,32,22,32,54,19,415,567,359,2,4957,5194,290,0,1,1,77,158,329,-72,137,88,178,236,44,-35,-82,4,58,-120,1045,716,414,2890,4590,3720,0
"4674","Pseudoabsence",-114.795829932212,32.495838156916,4900,3,6,4,6,228,319,137,71,12,0,64,28,2,24,28,173,47,7118,414,52,362,137,253,4,200,4772,1605,274,2830,31,37,29,21,63,2032,8,0,5622,-962,16,1,1,3,2,145,110,209,3,95,213,218,96,88,6,8,1,8,7,880,1116,1047,3,5006,5131,20,56,1,1,10,4,58,487,314,268,350,404,235,142,105,157,235,70,1868,1810,351,3540,4696,3920,1400
"4675","Pseudoabsence",-105.895829467978,47.804172288732,1400,6,40,39,7,67,205,-81,314,64,6,69,161,24,141,24,145,31,10989,307,-160,467,179,-81,30,321,5096,2655,1482,4510,277,230,307,251,303,539,94,227,5626,-730,49,56,71,59,65,0,0,0,26,27,131,153,22,0,26,11,48,36,9,14,0,0,81,4992,5130,122,0,0,0,52,70,277,-136,139,66,207,278,5,-6,-65,53,106,-117,999,722,459,3429,4651,3847,0
"4676","Pseudoabsence",-99.7208291458828,46.129172201364,8500,9,57,56,7,48,195,-113,445,86,9,65,213,29,202,29,137,28,11904,287,-194,481,170,-113,64,345,3123,2708,1389,3352,417,326,464,382,387,448,85,200,5670,-589,16,29,39,40,90,0,0,0,39,26,123,143,17,0,37,17,65,52,14,600,0,0,49,5024,5114,130,0,8,8,77,185,386,-221,116,45,189,261,-29,-21,-83,47,103,-149,926,540,464,3540,4695,3898,0
"4677","Pseudoabsence",-124.01249707963,44.287505438636,0,29,96,67,38,109,157,66,2192,371,22,68,1053,119,125,987,96,49,3563,218,25,193,70,153,-163,100,1868,2259,475,3810,794,893,940,581,1000,654,18,57,5020,605,17,2,18,19,53,5,0,0,100,35,103,113,38,0,183,288,107,42,294,487,0,224,31,5635,4374,1582,0,2,2,54,190,687,231,156,132,167,214,111,61,49,63,100,31,865,178,392,3308,4301,3553,0
"4678","Pseudoabsence",-96.4874956438952,32.154171472428,800,40,105,72,53,187,281,86,959,129,48,27,308,182,182,207,127,37,7562,355,12,343,226,281,25,217,3091,3511,441,3636,562,553,668,409,732,1530,10,10,5588,-335,15,0,7,5,5,26,3,33,43,75,158,176,72,1,80,85,103,63,69,811,602,850,7,5049,5095,92,39,3,5,3,65,810,333,250,205,288,342,166,123,74,165,212,41,1442,632,365,3529,4711,3913,0
"4679","Pseudoabsence",-114.995829942644,33.387504870092,0,4,8,7,6,219,319,124,89,17,1,54,35,5,26,29,155,42,7691,410,47,363,316,250,10,217,2073,6020,810,3889,42,44,42,33,74,1920,83,88,5515,-948,15,40,34,36,32,0,0,0,3,85,198,207,85,0,7,7,2,12,9,0,0,0,96,5127,5096,434,0,23,23,63,81,73,451,297,244,335,394,214,142,94,166,240,67,1724,1651,360,3602,4838,4016,0
"4680","Pseudoabsence",-99.2541624548743,34.212504913124,4000,28,69,59,29,168,280,51,655,104,22,45,239,77,190,77,147,36,8830,364,-37,401,217,51,46,255,3280,5609,931,5380,379,404,408,326,424,1301,14,12,5626,-551,16,11,11,13,10,11,0,10,33,69,169,181,68,0,55,42,80,65,32,725,421,664,9,5022,5114,57,0,14,14,19,17,553,243,242,185,290,343,148,95,38,145,200,-5,1460,907,373,3549,4716,3959,0
