"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"4613","Pseudoabsence",-103.470829341487,40.087505219564,3800,10,41,45,10,96,217,-20,372,71,7,70,194,21,169,21,164,38,9202,320,-110,430,190,-20,23,267,2792,5032,2789,4447,266,218,277,266,249,665,46,58,5662,-707,15,39,44,45,38,0,0,0,29,46,144,167,42,0,31,13,54,45,12,365,0,0,46,4961,5179,102,0,11,11,32,86,319,29,178,118,223,295,75,14,-44,59,121,-79,1199,880,419,3560,4734,3942,0
"4614","Pseudoabsence",-102.562495960774,31.970838129532,1400,20,32,34,17,174,268,73,366,66,9,56,153,36,130,36,157,43,7572,347,-18,365,258,92,17,213,3417,4046,1972,4484,200,253,176,197,221,1377,19,31,5651,-763,16,11,20,10,29,9,0,0,18,77,180,177,80,0,31,22,37,51,12,750,347,567,10,4974,5178,76,0,11,11,130,187,309,299,253,201,303,330,177,96,45,141,187,9,1543,1234,344,3547,4706,3932,0
"4615","Pseudoabsence",-106.362496158986,34.412504923556,0,15,30,34,16,112,213,14,333,63,15,59,163,47,143,52,176,45,7706,314,-73,387,204,32,12,220,3342,4599,3726,5115,209,243,187,205,276,745,32,108,5593,-756,19,17,30,32,83,0,0,0,25,61,164,170,59,0,28,23,18,54,16,480,13,332,13,5086,5031,219,0,8,8,145,122,284,122,200,145,251,291,114,25,-23,55,118,-51,1362,1078,374,3352,4681,3814,0
"4616","Pseudoabsence",-108.604162942581,48.379172318724,2300,6,41,38,7,57,190,-83,314,55,9,61,153,34,130,34,157,33,10558,295,-168,463,166,-83,15,306,2636,6176,1662,5247,281,229,320,248,308,462,32,176,5631,-739,15,35,31,35,113,0,0,0,27,27,130,150,22,0,26,12,45,36,12,431,0,400,22,4977,5171,141,0,3,3,60,25,277,-147,136,65,200,268,10,-21,-82,39,86,-127,986,709,457,3559,4744,3972,0
"4617","Pseudoabsence",-101.779162586581,31.60417144374,4500,22,37,38,20,174,268,72,418,75,13,54,166,46,134,46,156,42,7586,346,-20,366,227,92,20,213,4306,7340,1759,6893,227,281,208,215,253,1387,78,81,5611,-729,17,51,80,82,81,0,0,0,20,78,178,178,80,0,35,27,43,55,15,266,0,0,62,5007,5135,23,0,10,10,85,124,350,296,253,202,302,331,176,97,46,144,188,9,1542,1192,346,3557,4718,3942,0
"4618","Pseudoabsence",-122.12916364806,40.237505227388,0,15,98,35,49,167,257,83,686,124,3,74,335,24,24,329,141,41,6953,362,23,339,87,257,-38,198,2546,4633,647,4962,429,325,649,178,878,1304,13,21,5942,-503,17,5,17,13,18,23,0,2,34,56,161,189,54,0,57,84,29,11,105,666,414,470,7,4870,5210,779,0,9,9,53,11,591,316,238,185,269,345,153,97,60,118,167,41,1379,788,411,3561,4666,4009,0
"4619","Pseudoabsence",-118.762496805784,37.595838422932,2600,8,49,27,21,72,159,-4,365,63,10,60,169,33,33,169,153,45,6446,262,-75,337,-4,159,-34,183,3240,458,4069,1429,295,189,425,177,488,391,43,34,5561,-763,16,5,6,6,35,1,0,1,29,46,120,146,42,0,30,36,18,13,55,314,519,371,6,5021,5104,156,0,2,2,9,519,314,55,148,108,171,243,71,-4,-36,13,72,-63,1064,750,413,2453,4626,3108,0
"4620","Pseudoabsence",-105.379162774361,46.054172197452,2000,7,45,40,8,70,205,-69,348,68,8,61,165,33,131,33,155,33,10536,312,-155,467,127,-69,30,310,3249,3712,1809,4014,290,242,341,247,302,537,107,94,5648,-711,17,92,105,116,98,0,0,0,29,31,132,158,26,0,29,17,55,32,12,127,0,0,62,4944,5194,200,0,7,16,6,59,302,-104,147,76,206,283,25,-7,-71,50,104,-112,1042,740,456,3496,4696,3874,0
"4621","Pseudoabsence",-103.587496014239,47.079172250916,3600,8,48,47,8,60,199,-85,380,81,8,69,190,28,168,28,146,31,10961,299,-166,465,173,-85,33,318,2308,6648,1612,5850,339,273,374,307,372,494,82,132,5414,-668,15,39,84,37,135,0,0,0,33,28,128,150,22,0,32,15,59,42,11,136,0,0,63,5123,4992,438,0,9,9,85,6,333,-147,134,62,199,271,3,-12,-73,47,101,-124,983,650,459,3533,4772,3965,0
"4622","Pseudoabsence",-118.020830100431,42.14583866026,2000,8,51,37,15,38,135,-47,388,45,15,27,128,59,72,118,162,42,7179,258,-120,378,-39,132,-37,208,1702,6181,4286,5616,356,270,490,249,520,210,232,198,6222,-799,16,75,231,72,208,0,0,0,30,34,108,145,29,0,32,38,35,20,37,0,0,0,94,5016,5129,1308,0,11,11,106,232,337,-72,120,71,143,235,31,-43,-76,-22,30,-102,946,609,460,4533,4829,4410,0
"4623","Pseudoabsence",-103.204162660911,42.68750535518,4800,10,49,49,10,84,211,-38,412,74,10,66,206,30,170,30,159,36,9651,315,-126,441,182,-38,25,283,2952,4450,2332,4472,316,246,354,295,297,603,44,40,5656,-660,19,23,40,42,41,0,0,0,34,40,136,164,34,0,34,15,64,44,14,459,0,63,37,5073,5048,205,0,2,2,42,190,355,-26,164,102,210,290,53,5,-53,53,114,-92,1122,767,439,3432,4711,3834,0
"4624","Pseudoabsence",-100.787495868188,46.862505572948,7000,9,54,53,8,51,195,-105,426,80,11,62,201,35,192,35,132,28,11615,285,-186,471,170,-105,53,338,3029,6039,1285,5530,405,322,450,371,425,459,1,4,5571,-608,16,0,1,2,2,86,63,117,37,26,121,141,17,5,36,17,60,51,14,1177,846,1379,4,5004,5114,171,39,8,8,30,16,370,-205,118,47,188,260,-25,-15,-76,50,106,-139,914,544,463,3601,4733,4018,0
"4625","Pseudoabsence",-115.729163314229,47.129172253524,0,14,87,70,21,27,124,-60,945,129,31,36,359,130,130,336,137,37,7377,242,-123,365,-51,124,-65,215,1259,6508,3130,4747,689,696,900,503,1000,166,76,191,5219,-508,16,32,67,72,68,0,0,0,72,23,99,135,21,0,79,101,69,43,102,0,0,0,144,5891,4386,1832,0,12,12,42,161,575,-118,97,39,123,220,6,-41,-69,-17,30,-108,834,259,486,3939,5310,4223,0
"4626","Pseudoabsence",-100.370829179788,35.087504958764,1800,23,58,55,22,155,264,42,555,90,12,54,226,47,197,47,153,38,8583,353,-46,399,242,42,33,247,3241,4049,1490,5121,330,342,345,308,335,1164,70,121,5662,-612,22,21,33,34,47,0,0,0,30,66,167,178,65,0,46,29,74,60,23,340,0,0,52,4964,5188,114,0,3,3,24,176,472,215,232,176,280,331,139,79,24,125,182,-17,1430,958,374,3493,4676,3905,0
"4627","Pseudoabsence",-94.479162205805,31.52083810606,2000,49,125,91,72,183,270,89,1203,128,70,14,336,255,260,315,132,40,7028,343,16,327,222,266,12,199,2731,6906,428,4952,693,649,792,523,951,1502,25,31,5631,-174,15,2,31,10,34,7,1,3,55,78,160,173,75,0,100,105,112,85,99,644,0,336,15,5012,5140,109,0,15,15,46,196,1010,339,250,209,286,332,172,118,70,159,201,40,1457,447,356,3593,4754,3960,0
"4628","Pseudoabsence",-112.579163149921,36.662505040916,1500,10,36,26,17,116,220,18,317,41,11,30,97,46,83,90,168,43,7883,329,-61,390,33,149,6,226,1036,7339,3150,6585,198,184,238,145,317,767,55,171,6471,-764,15,60,55,59,88,0,0,0,23,57,160,178,53,0,26,26,15,32,32,0,0,0,108,4261,5834,1982,0,2,2,18,90,267,134,199,145,242,305,105,32,-13,56,123,-41,1346,1079,397,3488,4948,3907,0
"4629","Pseudoabsence",-101.229162557892,34.712504939204,0,21,48,52,19,152,259,39,498,90,11,60,215,39,212,39,162,40,8498,348,-55,403,239,39,31,244,2786,5431,1634,5143,291,307,279,294,292,1129,47,114,5716,-656,17,54,48,53,96,0,0,0,27,68,171,177,67,0,42,24,64,60,17,9,0,0,83,5067,5060,294,0,9,14,7,10,421,206,232,178,282,326,143,71,16,118,175,-25,1448,1027,367,3415,4732,3890,0
"4630","Pseudoabsence",-105.462496112041,45.154172150508,2300,8,47,43,10,69,195,-56,369,69,10,61,172,37,133,37,153,34,9692,302,-137,439,117,-56,12,283,2584,4633,2403,4795,312,245,365,268,334,495,56,213,5457,-692,16,64,57,60,144,0,0,0,32,32,127,156,28,0,31,18,57,33,14,240,0,18,40,5091,4945,471,0,21,21,39,54,321,-70,146,79,194,275,34,-8,-65,40,96,-102,1030,709,453,3773,4699,4099,0
"4631","Pseudoabsence",-95.387495586518,32.287504812716,2900,43,118,80,62,184,274,85,1072,124,50,21,325,205,206,249,129,38,7302,349,11,338,183,270,19,211,3408,3620,486,5505,630,599,750,455,842,1503,3,10,5677,-256,18,0,6,1,11,109,11,41,49,75,159,174,73,2,89,96,108,68,85,1538,341,1227,9,4919,5181,169,168,4,4,34,214,907,329,249,206,286,336,167,120,74,161,205,39,1440,533,362,3541,4660,3913,0
"4632","Pseudoabsence",-98.7458290950257,38.462505134804,3600,21,71,70,22,130,256,1,649,99,13,51,274,53,260,53,139,32,9828,343,-80,423,231,1,53,286,5182,980,1256,2068,441,423,470,413,460,965,12,14,5616,-493,42,2,10,5,11,19,0,8,40,51,152,168,47,0,54,33,82,74,27,919,286,541,11,5005,5135,8,0,7,7,21,36,553,100,200,139,255,317,90,61,3,113,174,-46,1254,701,403,3512,4689,3906,0
"4633","Pseudoabsence",-111.354163086024,33.10417152198,0,18,43,32,31,209,309,114,442,55,14,36,137,52,116,136,174,46,7675,403,27,376,128,242,15,216,3351,4927,1156,5447,209,211,216,157,349,1804,9,9,5695,-752,16,9,8,7,10,13,0,14,18,89,208,208,88,0,37,39,17,46,46,404,535,353,5,4917,5229,213,0,12,12,104,10,372,422,296,246,340,387,212,123,78,146,223,45,1781,1409,351,3475,4689,3947,0
"4634","Pseudoabsence",-115.695829979157,37.345838409892,0,7,28,19,13,112,216,18,235,26,9,25,75,42,56,71,159,41,7745,321,-59,380,32,143,0,222,2275,3206,3371,3673,159,135,201,112,240,731,101,180,6025,-816,16,66,150,161,189,0,0,0,17,54,148,171,51,0,20,19,14,21,25,0,0,0,93,4541,5675,1118,0,12,12,48,383,202,132,191,139,228,298,98,33,-13,60,123,-39,1274,1072,403,3799,4580,3958,0
"4635","Pseudoabsence",-115.1374966167,33.637504883132,0,3,6,5,6,229,331,132,75,13,1,49,28,4,21,25,151,41,7811,418,56,362,327,263,11,220,3597,4036,504,4335,35,36,34,27,65,2041,98,96,5565,-957,19,48,42,49,39,0,0,0,3,86,199,208,86,0,6,6,1,9,8,255,496,349,5,5028,5108,155,0,1,1,12,148,61,477,305,252,344,402,222,154,104,182,253,78,1739,1678,359,3264,4701,3868,0
"4636","Pseudoabsence",-110.795829723567,39.22917184146,0,7,29,23,10,80,199,-39,239,30,15,25,82,47,72,47,156,36,9172,304,-122,426,191,-27,28,272,1751,4445,3703,3338,184,179,221,143,264,553,30,129,6085,-831,17,27,36,26,33,0,0,0,18,43,138,161,37,0,20,18,18,27,17,253,0,0,62,5154,4968,1117,0,5,5,39,182,209,-30,159,96,208,278,54,3,-50,43,105,-86,1134,925,425,3714,4937,4086,0
"4637","Pseudoabsence",-113.987496556715,43.470838729372,2000,6,52,34,14,48,163,-69,371,48,17,33,133,58,71,130,160,37,8979,282,-144,426,-55,157,2,261,3095,3181,3455,4373,320,214,446,216,488,336,54,148,5615,-828,18,32,51,34,45,0,0,0,21,32,122,154,26,0,31,35,32,19,38,138,0,0,69,5087,5028,255,0,8,8,22,302,320,-111,129,65,174,258,17,-32,-78,9,58,-115,1001,681,461,3244,4579,3796,0
"4638","Pseudoabsence",-96.0541622879587,28.829171298996,4300,63,97,95,66,209,281,127,1140,166,56,30,362,193,310,227,101,37,5974,334,65,269,257,170,-3,168,3836,4141,256,2882,706,766,690,628,844,1828,30,70,5634,-165,16,14,25,17,25,6,0,0,45,83,141,152,78,0,95,90,101,119,70,591,0,0,47,5002,5142,41,0,16,18,176,10,964,445,260,233,288,326,193,159,120,198,230,87,1365,401,335,3565,4719,3945,0
"4639","Pseudoabsence",-117.487496739279,38.304171793212,0,4,16,12,6,112,222,9,131,15,6,22,39,23,38,26,178,42,8300,341,-78,419,195,14,9,242,3765,724,3041,2401,84,68,106,65,111,744,62,212,5642,-913,72,70,61,69,198,0,0,0,9,54,156,185,52,0,11,8,12,13,10,40,0,0,79,4977,5209,319,0,2,2,7,609,113,106,201,140,240,316,107,23,-29,56,115,-49,1342,1229,414,3329,4537,3770,0
"4640","Pseudoabsence",-114.387496577579,36.720838377292,300,4,16,10,9,190,307,79,141,17,3,36,49,17,31,43,151,37,8888,405,5,400,100,230,23,256,2569,5243,1384,5272,77,67,94,52,135,1548,27,133,5726,-910,15,29,34,28,51,1,0,0,6,68,184,202,67,0,12,12,6,13,16,449,0,349,14,4883,5300,413,0,10,10,68,28,121,326,265,200,312,381,168,115,58,150,218,32,1565,1444,388,3489,4711,3970,0
"4641","Pseudoabsence",-109.420829651846,38.337505128284,2400,10,37,26,15,100,217,-16,306,35,12,24,99,57,76,68,154,36,8976,322,-95,417,167,142,28,265,1873,5389,3540,4704,217,217,264,157,342,681,40,45,5616,-789,16,30,46,34,123,0,0,0,21,47,148,169,42,0,26,29,19,31,23,418,611,554,2,5270,4848,586,0,8,8,23,76,264,37,178,113,228,295,75,23,-28,59,123,-61,1218,954,415,3239,4820,3877,0
"4642","Pseudoabsence",-112.362496471953,45.337505493404,0,7,37,35,8,53,160,-49,296,56,7,60,135,25,117,25,150,38,8160,272,-122,394,135,-49,-27,237,2510,4950,3349,4879,273,225,314,240,300,335,51,108,5629,-749,16,39,39,41,50,0,0,0,30,30,116,145,27,0,25,14,44,30,11,313,0,46,37,5150,4956,350,0,11,11,55,26,261,-67,129,68,169,245,33,-22,-65,14,61,-98,955,694,454,3415,4722,3813,0
"4643","Pseudoabsence",-100.679162529204,31.170838087804,1900,28,51,47,27,183,272,87,538,82,19,45,198,70,158,71,151,43,7175,350,-1,351,232,96,15,203,5369,2628,1491,5153,294,345,288,264,330,1489,31,50,5647,-654,34,25,32,34,51,0,0,0,25,80,176,179,83,0,45,36,58,61,25,251,0,0,66,5036,5095,120,0,0,0,65,123,456,335,258,210,303,335,185,108,58,153,193,26,1553,1097,346,3520,4614,3862,0
"4644","Pseudoabsence",-100.537495855148,34.60417160022,1100,22,53,51,21,162,271,50,516,81,13,53,210,46,188,46,154,38,8524,358,-39,397,250,50,34,246,2419,5473,1304,4274,299,315,306,283,306,1238,22,168,5709,-648,15,24,22,24,21,2,0,0,26,69,171,180,68,0,43,27,68,57,20,648,0,376,26,4948,5236,230,0,6,8,121,3,438,239,240,185,289,336,150,86,31,133,188,-10,1465,1027,369,3508,4755,3928,0
"4645","Pseudoabsence",-103.412496005111,29.60417133942,0,21,24,35,16,189,270,98,345,58,8,68,168,28,156,31,165,47,6718,351,3,348,259,116,8,187,2065,2956,2202,3347,175,232,126,200,182,1570,120,261,6173,-793,15,65,135,64,137,0,0,0,15,89,193,180,93,0,29,20,30,56,9,176,0,0,60,4382,5850,1420,0,5,5,64,160,291,363,271,224,323,333,203,107,59,151,187,29,1664,1373,325,3519,4634,3823,0
"4646","Pseudoabsence",-103.762496023367,34.079171572836,4300,19,31,43,17,140,238,41,389,71,10,67,190,33,190,34,170,44,7651,328,-52,380,238,58,11,217,2979,5360,2757,5145,227,275,181,250,249,1002,79,69,5659,-731,15,37,72,36,73,0,0,0,23,68,173,173,68,0,32,20,35,63,11,321,0,0,44,4956,5195,131,0,5,5,103,139,328,202,226,173,276,308,145,55,5,94,149,-28,1446,1118,359,3606,4721,3966,0
"4647","Pseudoabsence",-103.329162667431,31.370838098236,0,16,23,27,14,183,279,82,287,54,8,59,126,29,106,32,182,47,7693,367,-18,385,268,102,19,214,3535,4361,1690,4429,140,178,117,142,160,1484,21,37,5619,-832,16,22,30,35,28,0,0,0,13,87,200,194,90,0,24,18,26,42,10,618,0,87,35,5035,5094,82,0,9,24,7,16,240,328,274,220,327,350,198,92,35,138,187,7,1712,1472,341,3534,4711,3934,0
"4648","Pseudoabsence",-108.345829595772,45.56250550514,0,9,53,41,12,79,197,-37,399,69,16,47,174,54,112,54,150,35,9062,304,-114,418,123,-37,-4,267,2881,2181,2393,4659,328,272,411,256,379,540,42,42,5872,-671,17,31,47,49,44,0,0,0,33,33,130,156,31,0,33,23,58,31,21,0,0,0,106,4922,5231,581,0,3,3,20,73,344,-26,153,90,201,277,46,4,-46,46,100,-84,1049,705,447,3490,4420,3826,0
"4649","Pseudoabsence",-100.770829200652,37.43750508134,6200,17,53,55,16,129,248,9,499,81,10,61,233,34,213,34,160,37,9237,341,-81,422,223,9,37,266,3689,4260,1857,4117,317,292,326,316,304,934,33,68,5625,-634,16,11,15,19,42,1,0,0,32,57,160,174,54,0,42,20,67,61,19,773,0,299,29,4994,5149,30,0,2,2,67,71,424,121,209,150,259,318,109,49,-9,98,159,-51,1336,912,391,3549,4714,3931,0
"4650","Pseudoabsence",-118.237496778399,45.35417216094,0,10,81,49,24,80,174,-7,591,80,15,40,226,64,79,212,133,38,7112,286,-60,346,0,172,-56,211,2446,2924,2085,4536,496,373,708,310,776,468,32,22,5556,-564,18,1,27,26,23,9,0,0,44,32,119,153,30,0,49,65,47,21,63,607,884,595,3,5077,5159,697,0,2,2,4,286,496,41,146,90,178,265,49,14,-17,35,79,-42,1001,505,458,3090,4474,3615,0
"4651","Pseudoabsence",-100.979162544852,30.970838077372,1400,27,48,45,26,178,265,81,523,83,18,45,199,66,157,66,152,43,7158,344,-8,352,227,91,15,202,3675,4731,1651,5596,286,343,276,258,324,1430,62,107,5647,-661,20,57,64,52,90,0,0,0,25,80,174,178,82,0,44,35,54,62,23,323,0,215,28,5002,5146,70,0,1,1,143,233,441,319,254,206,299,330,181,102,53,149,185,20,1543,1102,346,3561,4697,3921,0
"4652","Pseudoabsence",-109.662496331118,32.10417146982,4500,17,24,35,20,157,246,72,346,77,6,77,186,26,161,72,180,50,6835,343,-16,359,239,192,1,192,3321,4438,2744,4626,184,218,136,199,258,1193,44,117,5696,-782,18,37,43,49,39,0,0,0,18,79,188,181,80,0,29,25,9,62,20,273,0,75,37,4979,5167,173,0,5,5,66,251,292,290,247,201,295,322,172,68,25,90,158,-2,1585,1293,343,3422,4705,3903,0
"4653","Pseudoabsence",-118.787496807088,47.737505618588,0,4,45,26,12,84,188,-20,302,42,13,34,113,42,50,101,135,36,8106,297,-70,367,-14,183,-39,236,2566,4698,1423,4638,257,163,359,162,421,540,14,127,5727,-804,15,18,16,19,109,1,0,0,19,28,132,155,28,0,25,34,25,14,28,682,475,800,8,4929,5247,278,0,5,5,51,57,263,17,152,77,205,276,48,17,-24,44,91,-44,1025,762,453,3459,4719,3895,0
"4654","Pseudoabsence",-100.112495832979,40.404171902748,5500,16,62,65,15,100,229,-31,556,96,10,65,271,34,243,34,156,35,10037,321,-120,441,204,-31,46,291,2715,4644,1577,4805,401,356,424,392,376,731,26,84,5681,-559,16,13,25,29,81,1,0,0,41,46,146,163,40,0,46,20,80,65,20,497,0,0,47,4975,5189,156,0,4,4,36,40,475,7,178,117,234,297,66,22,-44,78,138,-85,1184,709,414,3527,4708,3904,0
"4655","Pseudoabsence",-99.2458291211063,47.204172257436,8800,9,56,55,7,44,193,-121,439,89,8,69,213,28,210,28,131,27,12111,282,-198,480,168,-121,63,350,3165,7228,1319,5553,429,388,471,394,426,429,51,99,5640,-574,15,18,51,60,46,0,0,0,40,23,121,139,15,0,37,17,61,56,12,517,0,547,22,4989,5150,66,0,1,1,61,236,383,-239,109,36,186,255,-40,-21,-82,46,103,-153,892,509,466,3632,4749,3974,0
"4656","Pseudoabsence",-108.39582959838,46.862505572948,2400,8,44,40,9,74,194,-46,349,68,8,63,169,35,135,35,159,36,9269,300,-133,433,167,-46,-5,273,4590,1755,2009,3909,291,239,334,254,320,516,151,170,5609,-699,62,31,83,31,76,0,0,0,31,32,131,156,29,0,29,15,54,35,13,160,0,0,71,4989,5149,134,0,0,1,1,109,304,-55,153,92,202,276,43,-6,-58,41,92,-98,1043,739,448,3474,4606,3894,0
"4657","Pseudoabsence",-105.754162793921,32.445838154308,0,16,22,30,15,149,240,58,298,59,7,69,157,27,139,42,170,47,7144,330,-31,361,230,105,4,198,3578,3151,2969,3747,168,216,127,180,213,1083,81,78,5692,-801,17,40,87,81,82,0,0,0,17,74,178,173,74,0,25,19,16,52,11,0,0,0,101,4939,5220,187,0,3,3,60,300,251,249,233,184,283,309,158,64,15,99,152,-11,1496,1245,347,3375,4686,3808,0
"4658","Pseudoabsence",-109.204162973877,36.587505037004,3100,9,29,23,14,104,216,-7,262,35,8,36,93,34,74,61,157,38,8616,316,-89,405,208,144,25,252,2816,2714,3692,4129,181,189,205,138,290,694,53,154,5492,-827,20,0,56,28,97,1,0,0,17,52,151,166,48,0,22,25,11,31,20,0,0,0,84,5064,5055,310,39,2,2,109,134,226,63,182,123,231,291,83,25,-24,58,125,-58,1249,1023,400,3248,4558,3478,0
"4659","Pseudoabsence",-97.6458290376485,45.35417216094,5900,12,65,63,10,60,207,-103,518,88,12,59,235,39,231,39,128,26,11980,293,-182,475,183,-103,71,346,4284,1988,1237,3215,476,417,521,438,526,536,26,113,5610,-539,16,22,21,21,114,3,0,0,41,27,126,142,19,0,43,22,69,64,18,562,493,355,7,5014,5129,24,0,3,3,82,151,448,-187,124,51,200,266,-21,-4,-67,63,122,-135,941,493,453,3561,4701,3928,0
"4660","Pseudoabsence",-115.079163280324,38.987505162188,0,7,32,23,11,80,185,-21,260,26,18,13,76,55,65,55,183,43,7998,308,-113,421,68,-21,2,234,2804,3627,3557,3997,183,151,235,134,255,503,61,320,5626,-831,16,15,59,32,57,0,0,0,20,48,142,172,43,0,22,20,24,22,21,399,122,541,12,4975,5188,290,0,4,4,46,523,222,16,172,118,208,285,78,-12,-59,20,76,-83,1214,992,424,3087,4690,3862,0
"4661","Pseudoabsence",-103.945829366263,37.6041717567,0,11,35,37,12,110,223,1,337,56,9,54,145,31,145,31,180,42,8607,328,-96,424,223,1,16,245,1986,6138,3206,4985,217,204,223,212,230,747,103,88,5545,-762,15,95,95,97,85,0,0,0,24,56,159,176,52,0,28,15,38,45,14,257,0,267,30,5115,5004,401,0,9,9,87,170,288,93,201,145,246,305,106,20,-34,62,123,-70,1330,1042,397,3653,4808,4019,0
"4662","Pseudoabsence",-111.779163108192,40.904171928828,3200,17,86,65,25,35,140,-58,801,94,35,31,264,115,115,258,134,37,7828,241,-121,362,-50,140,-22,221,1051,7809,4817,5296,669,593,892,482,958,226,13,13,5614,-578,16,10,13,14,13,82,0,3,56,31,100,131,25,0,67,78,60,41,88,928,0,0,40,5381,4489,1701,0,18,18,61,149,577,-90,104,53,131,217,16,-32,-69,-7,57,-108,862,285,456,5051,5705,4975,0
"4663","Pseudoabsence",-103.554162679167,33.112504855748,0,21,32,42,17,144,241,45,399,69,9,66,193,34,182,34,178,46,7600,330,-55,385,230,62,14,215,4081,5259,2588,5198,226,281,181,246,242,1045,47,40,5616,-733,24,48,46,49,43,0,0,0,23,73,178,175,73,0,33,20,37,64,11,278,0,324,22,5000,5141,32,0,1,1,206,205,338,212,233,182,283,311,156,55,4,97,150,-30,1497,1159,351,3555,4713,3937,0
"4664","Pseudoabsence",-109.070829633589,37.02083839294,0,8,26,18,12,120,238,0,220,28,6,30,76,32,52,53,175,40,9166,349,-88,437,187,165,35,271,1648,5667,3009,4135,138,151,163,96,231,848,89,137,5317,-869,15,18,75,23,99,0,0,0,12,56,169,186,52,0,18,23,11,23,17,518,4,329,13,5203,4857,739,0,10,11,36,6,192,85,207,139,263,324,102,33,-24,69,136,-51,1389,1197,401,3437,4877,3937,0
"4665","Pseudoabsence",-102.62082929715,46.862505572948,0,9,53,52,8,56,193,-89,416,88,9,68,205,30,188,30,137,29,10936,285,-173,458,167,-89,38,321,2688,3089,1560,4650,392,325,437,357,385,460,30,24,5701,-619,15,6,27,12,25,4,0,1,36,27,120,143,20,0,35,16,64,46,13,500,399,355,8,4897,5223,238,0,2,27,2,211,364,-173,124,56,188,261,-10,-13,-72,46,103,-128,929,565,462,3497,4655,3871,0
"4666","Pseudoabsence",-104.887496082049,48.412505653796,4600,6,43,42,6,50,193,-107,334,68,7,71,172,26,156,26,148,30,11593,296,-190,486,169,-107,42,338,3846,4708,1501,5582,306,230,335,281,308,449,76,206,5596,-699,17,57,50,64,71,0,0,0,30,24,128,148,18,0,28,12,49,41,9,0,0,0,120,5045,5079,115,0,7,7,30,59,293,-210,124,47,199,267,-17,-24,-86,41,92,-143,957,664,465,3552,4677,3932,0
"4667","Pseudoabsence",-110.487496374151,39.404171850588,0,7,27,20,9,91,214,-36,219,26,13,23,73,41,62,41,166,36,9625,325,-125,450,162,-24,37,287,1820,3061,3200,3732,155,149,186,117,226,647,34,178,5488,-855,16,32,29,37,62,0,0,0,15,45,151,173,40,0,18,17,18,24,15,493,0,409,17,5006,5133,815,0,3,3,17,117,190,-21,175,107,230,299,64,9,-48,53,112,-83,1229,1039,423,3253,4621,3848,0
"4668","Pseudoabsence",-106.120829479714,43.087505376044,0,8,46,38,10,69,187,-39,351,62,14,48,154,45,104,45,149,36,8827,297,-109,406,107,-39,-2,254,4801,2675,3445,4629,295,231,369,238,323,459,51,44,5707,-705,44,28,51,51,48,0,0,0,33,34,125,157,30,0,29,20,51,27,18,104,0,0,76,4914,5227,203,0,1,1,115,76,306,-29,143,81,185,270,36,-6,-52,29,88,-87,1038,732,453,3576,4601,3889,0
"4669","Pseudoabsence",-107.245829538395,47.804172288732,0,6,42,40,7,56,192,-87,323,59,8,66,160,30,137,30,153,32,10717,296,-173,469,165,-87,26,316,2505,4795,1831,5877,292,226,332,259,311,449,118,322,5561,-722,15,129,113,124,123,0,0,0,28,27,127,150,22,0,27,13,48,37,11,0,0,0,249,5027,5129,322,0,10,10,128,43,285,-161,133,62,195,268,5,-21,-80,38,90,-130,976,691,461,3710,4645,4018,0
"4670","Pseudoabsence",-114.545829919171,41.037505269116,0,7,41,30,12,57,167,-46,307,37,19,18,94,61,70,75,162,39,8284,287,-123,410,91,162,-2,242,2699,2147,3865,3165,256,204,342,186,355,362,81,90,5421,-804,18,14,81,87,209,0,0,0,25,37,122,157,32,0,26,25,31,20,25,377,102,502,12,5063,5057,769,0,3,3,99,262,268,-53,138,80,174,262,36,-23,-71,9,63,-95,1045,777,452,3683,4381,3786,0
